# z (nm)   (kJ/mol)
  0.3100   -0.04709
  0.3120   -0.59368
  0.3140   -1.11780
  0.3160   -1.61983
  0.3180   -2.10060
  0.3200   -2.55239
  0.3220   -2.97364
  0.3240   -3.36429
  0.3260   -3.72000
  0.3280   -4.05152
  0.3300   -4.36139
  0.3320   -4.65059
  0.3340   -4.91322
  0.3360   -5.16087
  0.3380   -5.38741
  0.3400   -5.61276
  0.3420   -5.82223
  0.3440   -6.01890
  0.3460   -6.19879
  0.3480   -6.36334
  0.3500   -6.50320
  0.3520   -6.60099
  0.3540   -6.66474
  0.3560   -6.68470
  0.3580   -6.66592
  0.3600   -6.62476
  0.3620   -6.56487
  0.3640   -6.49632
  0.3660   -6.42962
  0.3680   -6.37462
  0.3700   -6.31598
  0.3720   -6.25442
  0.3740   -6.18531
  0.3760   -6.10639
  0.3780   -6.00927
  0.3800   -5.88699
  0.3820   -5.74790
  0.3840   -5.59326
  0.3860   -5.43980
  0.3880   -5.27884
  0.3900   -5.11877
  0.3920   -4.96509
  0.3940   -4.82015
  0.3960   -4.68801
  0.3980   -4.56880
  0.4000   -4.46107
  0.4020   -4.36169
  0.4040   -4.27322
  0.4060   -4.20025
  0.4080   -4.13247
  0.4100   -4.07933
  0.4120   -4.02814
  0.4140   -3.98996
  0.4160   -3.96128
  0.4180   -3.93715
  0.4200   -3.93287
  0.4220   -3.93868
  0.4240   -3.95351
  0.4260   -3.97568
  0.4280   -4.00236
  0.4300   -4.03460
  0.4320   -4.06423
  0.4340   -4.08117
  0.4360   -4.09667
  0.4380   -4.09274
  0.4400   -4.09228
  0.4420   -4.08378
  0.4440   -4.07075
  0.4460   -4.04770
  0.4480   -4.02510
  0.4500   -3.99795
  0.4520   -3.96961
  0.4540   -3.93537
  0.4560   -3.90356
  0.4580   -3.87031
  0.4600   -3.83845
  0.4620   -3.80550
  0.4640   -3.77063
  0.4660   -3.73148
  0.4680   -3.67616
  0.4700   -3.61918
  0.4720   -3.55408
  0.4740   -3.48270
  0.4760   -3.40342
  0.4780   -3.32733
  0.4800   -3.24236
  0.4820   -3.16215
  0.4840   -3.07792
  0.4860   -2.99333
  0.4880   -2.90871
  0.4900   -2.82577
  0.4920   -2.73972
  0.4940   -2.64430
  0.4960   -2.55387
  0.4980   -2.46761
  0.5000   -2.38699
  0.5020   -2.29912
  0.5040   -2.21652
  0.5060   -2.14206
  0.5080   -2.06495
  0.5100   -1.98289
  0.5120   -1.90096
  0.5140   -1.81527
  0.5160   -1.72415
  0.5180   -1.63447
  0.5200   -1.54560
  0.5220   -1.45763
  0.5240   -1.36608
  0.5260   -1.26964
  0.5280   -1.16455
  0.5300   -1.03975
  0.5320   -0.89823
  0.5340   -0.74145
  0.5360   -0.57658
  0.5380   -0.41290
  0.5400   -0.26866
  0.5420   -0.14604
  0.5440   -0.04632
  0.5460    0.03779
  0.5480    0.10545
  0.5500    0.17881
  0.5520    0.26294
  0.5540    0.36300
  0.5560    0.48113
  0.5580    0.61534
  0.5600    0.75289
  0.5620    0.89231
  0.5640    1.01477
  0.5660    1.13473
  0.5680    1.23605
  0.5700    1.32873
  0.5720    1.39496
  0.5740    1.44924
  0.5760    1.49278
  0.5780    1.52864
  0.5800    1.54884
  0.5820    1.57204
  0.5840    1.58936
  0.5860    1.59856
  0.5880    1.60455
  0.5900    1.60622
  0.5920    1.60037
  0.5940    1.58214
  0.5960    1.55495
  0.5980    1.51981
  0.6000    1.48076
  0.6020    1.43692
  0.6040    1.38260
  0.6060    1.32560
  0.6080    1.26579
  0.6100    1.20088
  0.6120    1.13604
  0.6140    1.06339
  0.6160    0.99749
  0.6180    0.93804
  0.6200    0.88396
  0.6220    0.84442
  0.6240    0.79724
  0.6260    0.76451
  0.6280    0.72937
  0.6300    0.70049
  0.6320    0.65479
  0.6340    0.60461
  0.6360    0.55383
  0.6380    0.49500
  0.6400    0.43510
  0.6420    0.36896
  0.6440    0.30418
  0.6460    0.25879
  0.6480    0.21457
  0.6500    0.18099
  0.6520    0.16644
  0.6540    0.16337
  0.6560    0.16541
  0.6580    0.17131
  0.6600    0.16906
  0.6620    0.15743
  0.6640    0.13943
  0.6660    0.10349
  0.6680    0.06240
  0.6700    0.01040
  0.6720   -0.04457
  0.6740   -0.09417
  0.6760   -0.13261
  0.6780   -0.15866
  0.6800   -0.16779
  0.6820   -0.15012
  0.6840   -0.12050
  0.6860   -0.07760
  0.6880   -0.02937
  0.6900    0.02043
  0.6920    0.05196
  0.6940    0.07035
  0.6960    0.06431
  0.6980    0.03801
  0.7000   -0.00571
  0.7020   -0.05679
  0.7040   -0.10796
  0.7060   -0.15278
  0.7080   -0.17775
  0.7100   -0.18764
  0.7120   -0.17516
  0.7140   -0.14964
  0.7160   -0.11495
  0.7180   -0.07895
  0.7200   -0.03950
  0.7220   -0.00676
  0.7240    0.02027
  0.7260    0.03819
  0.7280    0.03758
  0.7300    0.02757
  0.7320    0.00283
  0.7340   -0.02354
  0.7360   -0.04744
  0.7380   -0.07065
  0.7400   -0.08060
  0.7420   -0.07835
  0.7440   -0.07373
  0.7460   -0.05447
  0.7480   -0.03504
  0.7500   -0.02028
  0.7520   -0.00596
  0.7540   -0.00148
  0.7560   -0.00279
  0.7580   -0.01027
  0.7600   -0.02812
  0.7620   -0.04664
  0.7640   -0.06607
  0.7660   -0.07754
  0.7680   -0.08942
  0.7700   -0.10205
  0.7720   -0.10688
  0.7740   -0.10911
  0.7760   -0.11130
  0.7780   -0.10963
  0.7800   -0.10760
  0.7820   -0.10221
  0.7840   -0.09487
  0.7860   -0.08306
  0.7880   -0.07188
  0.7900   -0.06001
  0.7920   -0.04383
  0.7940   -0.03135
  0.7960   -0.01812
  0.7980   -0.01079
  0.8000   -0.01396
  0.8020   -0.02201
  0.8040   -0.03580
  0.8060   -0.05010
  0.8080   -0.07800
  0.8100   -0.09624
  0.8120   -0.11215
  0.8140   -0.12618
  0.8160   -0.13046
  0.8180   -0.11825
  0.8200   -0.09399
  0.8220   -0.06125
  0.8240   -0.02244
  0.8260    0.02355
  0.8280    0.06311
  0.8300    0.09817
  0.8320    0.12926
  0.8340    0.14683
  0.8360    0.14687
  0.8380    0.13809
  0.8400    0.11945
  0.8420    0.09082
  0.8440    0.05844
  0.8460    0.03440
  0.8480    0.01990
  0.8500    0.02751
  0.8520    0.05656
  0.8540    0.09269
  0.8560    0.12179
  0.8580    0.14832
  0.8600    0.15774
  0.8620    0.15603
  0.8640    0.15288
  0.8660    0.13377
  0.8680    0.11226
  0.8700    0.09153
  0.8720    0.07383
  0.8740    0.06673
  0.8760    0.06394
  0.8780    0.07462
  0.8800    0.08687
  0.8820    0.11017
  0.8840    0.12878
  0.8860    0.14722
  0.8880    0.16042
  0.8900    0.16462
  0.8920    0.16120
  0.8940    0.15456
  0.8960    0.14464
  0.8980    0.13702
  0.9000    0.12956
  0.9020    0.12576
  0.9040    0.12449
  0.9060    0.12694
  0.9080    0.12860
  0.9100    0.12974
  0.9120    0.13733
  0.9140    0.13843
  0.9160    0.13650
  0.9180    0.12909
  0.9200    0.11795
  0.9220    0.10053
  0.9240    0.07669
  0.9260    0.04618
  0.9280    0.00675
  0.9300   -0.02390
  0.9320   -0.06154
  0.9340   -0.09154
  0.9360   -0.10726
  0.9380   -0.11623
  0.9400   -0.11162
  0.9420   -0.10461
  0.9440   -0.07671
  0.9460   -0.04522
  0.9480   -0.00884
  0.9500    0.02765
  0.9520    0.05257
  0.9540    0.06830
  0.9560    0.07186
  0.9580    0.06075
  0.9600    0.04243
  0.9620    0.01670
  0.9640   -0.00976
  0.9660   -0.03739
  0.9680   -0.05876
  0.9700   -0.07787
  0.9720   -0.09172
  0.9740   -0.09615
  0.9760   -0.09287
  0.9780   -0.08674
  0.9800   -0.07483
  0.9820   -0.05713
  0.9840   -0.04377
  0.9860   -0.03392
  0.9880   -0.02838
  0.9900   -0.01967
  0.9920   -0.02866
  0.9940   -0.04247
  0.9960   -0.05542
  0.9980   -0.07955
  1.0000   -0.10271
