# z (nm)   (kJ/mol)
  0.6780   -0.91968
  0.6800   -0.92584
  0.6820   -0.93058
  0.6840   -0.93346
  0.6860   -0.94158
  0.6880   -0.94014
  0.6900   -0.95140
  0.6920   -0.96025
  0.6940   -0.97427
  0.6960   -0.98088
  0.6980   -0.99024
  0.7000   -1.00013
  0.7020   -1.00574
  0.7040   -1.01106
  0.7060   -1.01498
  0.7080   -1.01199
  0.7100   -1.00988
  0.7120   -1.00909
  0.7140   -1.00023
  0.7160   -0.98656
  0.7180   -0.97799
  0.7200   -0.96924
  0.7220   -0.95861
  0.7240   -0.94757
  0.7260   -0.93304
  0.7280   -0.91995
  0.7300   -0.90826
  0.7320   -0.89667
  0.7340   -0.88311
  0.7360   -0.87186
  0.7380   -0.86137
  0.7400   -0.84610
  0.7420   -0.83078
  0.7440   -0.81289
  0.7460   -0.79248
  0.7480   -0.76804
  0.7500   -0.74272
  0.7520   -0.71334
  0.7540   -0.68151
  0.7560   -0.64968
  0.7580   -0.62398
  0.7600   -0.60497
  0.7620   -0.58747
  0.7640   -0.57127
  0.7660   -0.56313
  0.7680   -0.55479
  0.7700   -0.55163
  0.7720   -0.54935
  0.7740   -0.54053
  0.7760   -0.53001
  0.7780   -0.51418
  0.7800   -0.49899
  0.7820   -0.47849
  0.7840   -0.45173
  0.7860   -0.41560
  0.7880   -0.37375
  0.7900   -0.33394
  0.7920   -0.29542
  0.7940   -0.26280
  0.7960   -0.23173
  0.7980   -0.20339
  0.8000   -0.17930
  0.8020   -0.16566
  0.8040   -0.15247
  0.8060   -0.14349
  0.8080   -0.13378
  0.8100   -0.11965
  0.8120   -0.10477
  0.8140   -0.08915
  0.8160   -0.06997
  0.8180   -0.04665
  0.8200   -0.02320
  0.8220    0.00787
  0.8240    0.03396
  0.8260    0.06214
  0.8280    0.08778
  0.8300    0.11185
  0.8320    0.13162
  0.8340    0.15223
  0.8360    0.16606
  0.8380    0.18061
  0.8400    0.18711
  0.8420    0.19712
  0.8440    0.20565
  0.8460    0.21668
  0.8480    0.22954
  0.8500    0.23714
  0.8520    0.24716
  0.8540    0.25971
  0.8560    0.27547
  0.8580    0.28485
  0.8600    0.29343
  0.8620    0.30044
  0.8640    0.30718
  0.8660    0.31233
  0.8680    0.31002
  0.8700    0.30769
  0.8720    0.29820
  0.8740    0.29427
  0.8760    0.28572
  0.8780    0.28140
  0.8800    0.27761
  0.8820    0.27713
  0.8840    0.27540
  0.8860    0.27734
  0.8880    0.28380
  0.8900    0.29297
  0.8920    0.29804
  0.8940    0.29546
  0.8960    0.29234
  0.8980    0.28590
  0.9000    0.27506
  0.9020    0.25958
  0.9040    0.24207
  0.9060    0.21534
  0.9080    0.18961
  0.9100    0.16019
  0.9120    0.13046
  0.9140    0.10445
  0.9160    0.08277
  0.9180    0.06278
  0.9200    0.04471
  0.9220    0.03055
  0.9240    0.02685
  0.9260    0.02756
  0.9280    0.03360
  0.9300    0.04578
  0.9320    0.06039
  0.9340    0.06629
  0.9360    0.07390
  0.9380    0.07791
  0.9400    0.08100
  0.9420    0.08468
  0.9440    0.08050
  0.9460    0.06817
  0.9480    0.05971
  0.9500    0.04851
  0.9520    0.03729
  0.9540    0.01819
  0.9560    0.00255
  0.9580   -0.01248
  0.9600   -0.02896
  0.9620   -0.04682
  0.9640   -0.05698
  0.9660   -0.06980
  0.9680   -0.08215
  0.9700   -0.09155
  0.9720   -0.09874
  0.9740   -0.10901
  0.9760   -0.11868
  0.9780   -0.13195
  0.9800   -0.13724
  0.9820   -0.13989
  0.9840   -0.13955
  0.9860   -0.13735
  0.9880   -0.13641
  0.9900   -0.13876
  0.9920   -0.14121
  0.9940   -0.14109
  0.9960   -0.14376
  0.9980   -0.14909
  1.0000   -0.16393
