# z (nm)   (kJ/mol)
  0.3800  -13.40300
  0.3820  -13.42581
  0.3840  -13.49495
  0.3860  -13.59311
  0.3880  -13.69507
  0.3900  -13.76325
  0.3920  -13.77622
  0.3940  -13.72610
  0.3960  -13.61756
  0.3980  -13.48728
  0.4000  -13.35706
  0.4020  -13.26359
  0.4040  -13.21825
  0.4060  -13.23091
  0.4080  -13.27981
  0.4100  -13.33409
  0.4120  -13.35919
  0.4140  -13.33861
  0.4160  -13.27403
  0.4180  -13.17034
  0.4200  -13.03269
  0.4220  -12.88721
  0.4240  -12.74545
  0.4260  -12.60641
  0.4280  -12.46789
  0.4300  -12.32548
  0.4320  -12.19073
  0.4340  -12.04935
  0.4360  -11.89632
  0.4380  -11.75447
  0.4400  -11.61376
  0.4420  -11.47795
  0.4440  -11.34687
  0.4460  -11.21379
  0.4480  -11.07224
  0.4500  -10.91070
  0.4520  -10.73761
  0.4540  -10.54611
  0.4560  -10.34271
  0.4580  -10.13780
  0.4600   -9.93163
  0.4620   -9.73470
  0.4640   -9.54999
  0.4660   -9.38799
  0.4680   -9.24076
  0.4700   -9.10998
  0.4720   -8.99456
  0.4740   -8.87791
  0.4760   -8.77999
  0.4780   -8.68243
  0.4800   -8.58749
  0.4820   -8.49626
  0.4840   -8.39745
  0.4860   -8.28371
  0.4880   -8.16842
  0.4900   -8.04503
  0.4920   -7.90603
  0.4940   -7.75588
  0.4960   -7.61661
  0.4980   -7.49356
  0.5000   -7.38957
  0.5020   -7.32257
  0.5040   -7.28387
  0.5060   -7.27239
  0.5080   -7.26845
  0.5100   -7.24962
  0.5120   -7.22357
  0.5140   -7.16696
  0.5160   -7.09276
  0.5180   -6.99958
  0.5200   -6.89757
  0.5220   -6.79653
  0.5240   -6.70499
  0.5260   -6.62259
  0.5280   -6.54866
  0.5300   -6.48189
  0.5320   -6.41562
  0.5340   -6.35692
  0.5360   -6.29961
  0.5380   -6.24329
  0.5400   -6.20248
  0.5420   -6.17287
  0.5440   -6.15316
  0.5460   -6.13199
  0.5480   -6.08456
  0.5500   -5.99811
  0.5520   -5.86534
  0.5540   -5.70178
  0.5560   -5.51889
  0.5580   -5.35251
  0.5600   -5.19692
  0.5620   -5.06580
  0.5640   -4.95495
  0.5660   -4.85554
  0.5680   -4.74501
  0.5700   -4.61540
  0.5720   -4.46846
  0.5740   -4.30356
  0.5760   -4.11331
  0.5780   -3.91708
  0.5800   -3.71152
  0.5820   -3.50558
  0.5840   -3.29740
  0.5860   -3.09277
  0.5880   -2.88688
  0.5900   -2.69286
  0.5920   -2.50572
  0.5940   -2.31586
  0.5960   -2.12816
  0.5980   -1.94446
  0.6000   -1.75741
  0.6020   -1.58160
  0.6040   -1.41280
  0.6060   -1.25198
  0.6080   -1.10410
  0.6100   -0.96601
  0.6120   -0.84042
  0.6140   -0.71505
  0.6160   -0.59612
  0.6180   -0.48467
  0.6200   -0.37996
  0.6220   -0.28225
  0.6240   -0.19892
  0.6260   -0.13896
  0.6280   -0.09644
  0.6300   -0.07585
  0.6320   -0.06358
  0.6340   -0.05778
  0.6360   -0.04749
  0.6380   -0.03949
  0.6400   -0.02886
  0.6420   -0.01759
  0.6440   -0.00151
  0.6460    0.01063
  0.6480    0.01206
  0.6500    0.01298
  0.6520    0.01149
  0.6540    0.00331
  0.6560   -0.01778
  0.6580   -0.04283
  0.6600   -0.06708
  0.6620   -0.09702
  0.6640   -0.13679
  0.6660   -0.17866
  0.6680   -0.22925
  0.6700   -0.27755
  0.6720   -0.33129
  0.6740   -0.38529
  0.6760   -0.43958
  0.6780   -0.49891
  0.6800   -0.55658
  0.6820   -0.62231
  0.6840   -0.67866
  0.6860   -0.73596
  0.6880   -0.79380
  0.6900   -0.85011
  0.6920   -0.90779
  0.6940   -0.96117
  0.6960   -1.00422
  0.6980   -1.04680
  0.7000   -1.07191
  0.7020   -1.09019
  0.7040   -1.10031
  0.7060   -1.09816
  0.7080   -1.08549
  0.7100   -1.08045
  0.7120   -1.09028
  0.7140   -1.11923
  0.7160   -1.17312
  0.7180   -1.25371
  0.7200   -1.35407
  0.7220   -1.45260
  0.7240   -1.54321
  0.7260   -1.59723
  0.7280   -1.60826
  0.7300   -1.58284
  0.7320   -1.53156
  0.7340   -1.46525
  0.7360   -1.40199
  0.7380   -1.34851
  0.7400   -1.32794
  0.7420   -1.33192
  0.7440   -1.35706
  0.7460   -1.39463
  0.7480   -1.43183
  0.7500   -1.46770
  0.7520   -1.48784
  0.7540   -1.49552
  0.7560   -1.48463
  0.7580   -1.45436
  0.7600   -1.41719
  0.7620   -1.36757
  0.7640   -1.32214
  0.7660   -1.28035
  0.7680   -1.24806
  0.7700   -1.22381
  0.7720   -1.21421
  0.7740   -1.20929
  0.7760   -1.21061
  0.7780   -1.21346
  0.7800   -1.22225
  0.7820   -1.22863
  0.7840   -1.23013
  0.7860   -1.22245
  0.7880   -1.20885
  0.7900   -1.18385
  0.7920   -1.16713
  0.7940   -1.15008
  0.7960   -1.13113
  0.7980   -1.12153
  0.8000   -1.11722
  0.8020   -1.12086
  0.8040   -1.12802
  0.8060   -1.13244
  0.8080   -1.12837
  0.8100   -1.11162
  0.8120   -1.08563
  0.8140   -1.04872
  0.8160   -1.00236
  0.8180   -0.96028
  0.8200   -0.92517
  0.8220   -0.89980
  0.8240   -0.88161
  0.8260   -0.88182
  0.8280   -0.88592
  0.8300   -0.89044
  0.8320   -0.89295
  0.8340   -0.88138
  0.8360   -0.86375
  0.8380   -0.83411
  0.8400   -0.79098
  0.8420   -0.74664
  0.8440   -0.70574
  0.8460   -0.67173
  0.8480   -0.65264
  0.8500   -0.64197
  0.8520   -0.64026
  0.8540   -0.65142
  0.8560   -0.66327
  0.8580   -0.68097
  0.8600   -0.68568
  0.8620   -0.67668
  0.8640   -0.65660
  0.8660   -0.62330
  0.8680   -0.58833
  0.8700   -0.53833
  0.8720   -0.49533
  0.8740   -0.45029
  0.8760   -0.41108
  0.8780   -0.37917
  0.8800   -0.36430
  0.8820   -0.36241
  0.8840   -0.36810
  0.8860   -0.38354
  0.8880   -0.39552
  0.8900   -0.39460
  0.8920   -0.37610
  0.8940   -0.33540
  0.8960   -0.27347
  0.8980   -0.20586
  0.9000   -0.13868
  0.9020   -0.07263
  0.9040   -0.01733
  0.9060    0.02280
  0.9080    0.04602
  0.9100    0.06080
  0.9120    0.06643
  0.9140    0.06893
  0.9160    0.05707
  0.9180    0.05462
  0.9200    0.04181
  0.9220    0.03538
  0.9240    0.03284
  0.9260    0.03071
  0.9280    0.02882
  0.9300    0.02661
  0.9320    0.03103
  0.9340    0.03255
  0.9360    0.04108
  0.9380    0.04822
  0.9400    0.05015
  0.9420    0.06440
  0.9440    0.07262
  0.9460    0.08293
  0.9480    0.08826
  0.9500    0.08538
  0.9520    0.07357
  0.9540    0.05680
  0.9560    0.04232
  0.9580    0.03117
  0.9600    0.01718
  0.9620    0.01627
  0.9640    0.01541
  0.9660    0.02366
  0.9680    0.03729
  0.9700    0.05124
  0.9720    0.06067
  0.9740    0.05916
  0.9760    0.04784
  0.9780    0.02391
  0.9800   -0.00924
  0.9820   -0.04689
  0.9840   -0.09019
  0.9860   -0.12514
  0.9880   -0.16043
  0.9900   -0.18083
  0.9920   -0.19674
  0.9940   -0.20711
  0.9960   -0.20824
  0.9980   -0.20786
  1.0000   -0.20335
