# z (nm)   (kJ/mol)
  0.4320   -7.75491
  0.4340   -7.63855
  0.4360   -7.52177
  0.4380   -7.41446
  0.4400   -7.30993
  0.4420   -7.20117
  0.4440   -7.09273
  0.4460   -6.97609
  0.4480   -6.85748
  0.4500   -6.73408
  0.4520   -6.61464
  0.4540   -6.49169
  0.4560   -6.36469
  0.4580   -6.23623
  0.4600   -6.10002
  0.4620   -5.96448
  0.4640   -5.83298
  0.4660   -5.69664
  0.4680   -5.56699
  0.4700   -5.45469
  0.4720   -5.35173
  0.4740   -5.26402
  0.4760   -5.19620
  0.4780   -5.13907
  0.4800   -5.09100
  0.4820   -5.04019
  0.4840   -4.98441
  0.4860   -4.92481
  0.4880   -4.84812
  0.4900   -4.75704
  0.4920   -4.65881
  0.4940   -4.55853
  0.4960   -4.45083
  0.4980   -4.34017
  0.5000   -4.24243
  0.5020   -4.14179
  0.5040   -4.05516
  0.5060   -3.97651
  0.5080   -3.90762
  0.5100   -3.83851
  0.5120   -3.77297
  0.5140   -3.69934
  0.5160   -3.62430
  0.5180   -3.54572
  0.5200   -3.45189
  0.5220   -3.35251
  0.5240   -3.24740
  0.5260   -3.13053
  0.5280   -3.01206
  0.5300   -2.88038
  0.5320   -2.74284
  0.5340   -2.60596
  0.5360   -2.46312
  0.5380   -2.31346
  0.5400   -2.16220
  0.5420   -2.00684
  0.5440   -1.85729
  0.5460   -1.70643
  0.5480   -1.55921
  0.5500   -1.41395
  0.5520   -1.27263
  0.5540   -1.13571
  0.5560   -1.00268
  0.5580   -0.86514
  0.5600   -0.72936
  0.5620   -0.59100
  0.5640   -0.44269
  0.5660   -0.29126
  0.5680   -0.13220
  0.5700    0.03111
  0.5720    0.19674
  0.5740    0.36158
  0.5760    0.52198
  0.5780    0.67322
  0.5800    0.81178
  0.5820    0.93962
  0.5840    1.05192
  0.5860    1.14647
  0.5880    1.22117
  0.5900    1.29123
  0.5920    1.34101
  0.5940    1.39308
  0.5960    1.44672
  0.5980    1.49224
  0.6000    1.53387
  0.6020    1.58659
  0.6040    1.64024
  0.6060    1.68870
  0.6080    1.73473
  0.6100    1.77320
  0.6120    1.80291
  0.6140    1.82246
  0.6160    1.83468
  0.6180    1.83826
  0.6200    1.82623
  0.6220    1.81224
  0.6240    1.78592
  0.6260    1.74890
  0.6280    1.71142
  0.6300    1.66330
  0.6320    1.61663
  0.6340    1.54789
  0.6360    1.47775
  0.6380    1.39348
  0.6400    1.30576
  0.6420    1.20716
  0.6440    1.11738
  0.6460    1.01842
  0.6480    0.92802
  0.6500    0.84765
  0.6520    0.76909
  0.6540    0.70337
  0.6560    0.64849
  0.6580    0.59495
  0.6600    0.55360
  0.6620    0.51956
  0.6640    0.49316
  0.6660    0.45647
  0.6680    0.41934
  0.6700    0.37281
  0.6720    0.30862
  0.6740    0.23149
  0.6760    0.14978
  0.6780    0.05883
  0.6800   -0.03482
  0.6820   -0.12318
  0.6840   -0.19905
  0.6860   -0.26151
  0.6880   -0.30299
  0.6900   -0.32566
  0.6920   -0.34152
  0.6940   -0.34804
  0.6960   -0.36112
  0.6980   -0.37884
  0.7000   -0.40071
  0.7020   -0.43253
  0.7040   -0.46862
  0.7060   -0.51029
  0.7080   -0.55949
  0.7100   -0.60454
  0.7120   -0.64427
  0.7140   -0.67968
  0.7160   -0.71030
  0.7180   -0.73402
  0.7200   -0.75192
  0.7220   -0.76009
  0.7240   -0.77442
  0.7260   -0.78227
  0.7280   -0.79668
  0.7300   -0.80800
  0.7320   -0.83096
  0.7340   -0.85750
  0.7360   -0.88330
  0.7380   -0.90852
  0.7400   -0.92731
  0.7420   -0.93945
  0.7440   -0.94578
  0.7460   -0.93818
  0.7480   -0.92355
  0.7500   -0.89748
  0.7520   -0.86222
  0.7540   -0.83005
  0.7560   -0.80149
  0.7580   -0.77732
  0.7600   -0.76375
  0.7620   -0.75578
  0.7640   -0.75520
  0.7660   -0.76065
  0.7680   -0.76439
  0.7700   -0.76664
  0.7720   -0.77757
  0.7740   -0.78689
  0.7760   -0.79273
  0.7780   -0.78787
  0.7800   -0.78552
  0.7820   -0.77507
  0.7840   -0.76319
  0.7860   -0.73696
  0.7880   -0.71504
  0.7900   -0.69237
  0.7920   -0.66909
  0.7940   -0.65468
  0.7960   -0.64286
  0.7980   -0.62832
  0.8000   -0.62187
  0.8020   -0.61711
  0.8040   -0.61512
  0.8060   -0.61208
  0.8080   -0.60661
  0.8100   -0.60623
  0.8120   -0.59954
  0.8140   -0.59251
  0.8160   -0.58108
  0.8180   -0.57087
  0.8200   -0.55320
  0.8220   -0.53855
  0.8240   -0.51787
  0.8260   -0.49614
  0.8280   -0.47345
  0.8300   -0.44488
  0.8320   -0.42071
  0.8340   -0.38614
  0.8360   -0.35089
  0.8380   -0.31761
  0.8400   -0.27951
  0.8420   -0.24482
  0.8440   -0.20748
  0.8460   -0.17520
  0.8480   -0.14348
  0.8500   -0.12376
  0.8520   -0.10188
  0.8540   -0.08388
  0.8560   -0.06729
  0.8580   -0.05338
  0.8600   -0.04172
  0.8620   -0.02891
  0.8640   -0.01736
  0.8660   -0.00234
  0.8680    0.01337
  0.8700    0.02649
  0.8720    0.04470
  0.8740    0.06156
  0.8760    0.07315
  0.8780    0.08600
  0.8800    0.09686
  0.8820    0.10216
  0.8840    0.10937
  0.8860    0.11076
  0.8880    0.11256
  0.8900    0.11098
  0.8920    0.10764
  0.8940    0.10609
  0.8960    0.10406
  0.8980    0.10048
  0.9000    0.09706
  0.9020    0.09563
  0.9040    0.09615
  0.9060    0.10625
  0.9080    0.11603
  0.9100    0.12934
  0.9120    0.14482
  0.9140    0.15440
  0.9160    0.16016
  0.9180    0.16576
  0.9200    0.16773
  0.9220    0.16293
  0.9240    0.14910
  0.9260    0.13110
  0.9280    0.11226
  0.9300    0.09544
  0.9320    0.07798
  0.9340    0.06539
  0.9360    0.05525
  0.9380    0.05015
  0.9400    0.04668
  0.9420    0.04898
  0.9440    0.05290
  0.9460    0.05672
  0.9480    0.04974
  0.9500    0.04078
  0.9520    0.04285
  0.9540    0.03157
  0.9560    0.02626
  0.9580    0.01801
  0.9600    0.00451
  0.9620   -0.00610
  0.9640   -0.01606
  0.9660   -0.02219
  0.9680   -0.03136
  0.9700   -0.04290
  0.9720   -0.05822
  0.9740   -0.08169
  0.9760   -0.09729
  0.9780   -0.11702
  0.9800   -0.13545
  0.9820   -0.15921
  0.9840   -0.18080
  0.9860   -0.19765
  0.9880   -0.21234
  0.9900   -0.22293
  0.9920   -0.22632
  0.9940   -0.22439
  0.9960   -0.21949
  0.9980   -0.20848
  1.0000   -0.19497
