# z (nm)   (kJ/mol)
  0.6780   -1.66274
  0.6800   -1.63989
  0.6820   -1.62282
  0.6840   -1.60246
  0.6860   -1.57803
  0.6880   -1.55878
  0.6900   -1.53072
  0.6920   -1.49646
  0.6940   -1.45164
  0.6960   -1.40795
  0.6980   -1.35907
  0.7000   -1.31489
  0.7020   -1.27174
  0.7040   -1.22533
  0.7060   -1.18897
  0.7080   -1.15496
  0.7100   -1.12076
  0.7120   -1.09195
  0.7140   -1.06294
  0.7160   -1.01968
  0.7180   -0.97996
  0.7200   -0.92472
  0.7220   -0.85849
  0.7240   -0.79495
  0.7260   -0.72416
  0.7280   -0.66189
  0.7300   -0.60160
  0.7320   -0.55209
  0.7340   -0.51264
  0.7360   -0.48173
  0.7380   -0.46110
  0.7400   -0.44768
  0.7420   -0.44696
  0.7440   -0.44356
  0.7460   -0.44038
  0.7480   -0.43383
  0.7500   -0.42422
  0.7520   -0.40388
  0.7540   -0.37496
  0.7560   -0.33967
  0.7580   -0.28949
  0.7600   -0.24382
  0.7620   -0.19193
  0.7640   -0.13704
  0.7660   -0.08844
  0.7680   -0.04360
  0.7700   -0.00039
  0.7720    0.03765
  0.7740    0.07159
  0.7760    0.10068
  0.7780    0.12240
  0.7800    0.14233
  0.7820    0.15887
  0.7840    0.17030
  0.7860    0.18502
  0.7880    0.19990
  0.7900    0.22134
  0.7920    0.23640
  0.7940    0.25094
  0.7960    0.27222
  0.7980    0.29644
  0.8000    0.32311
  0.8020    0.35597
  0.8040    0.38548
  0.8060    0.41551
  0.8080    0.44489
  0.8100    0.47660
  0.8120    0.50599
  0.8140    0.53343
  0.8160    0.55993
  0.8180    0.58358
  0.8200    0.59800
  0.8220    0.60825
  0.8240    0.61068
  0.8260    0.61638
  0.8280    0.61526
  0.8300    0.61556
  0.8320    0.61270
  0.8340    0.61181
  0.8360    0.61387
  0.8380    0.61777
  0.8400    0.61502
  0.8420    0.61662
  0.8440    0.60790
  0.8460    0.59457
  0.8480    0.58017
  0.8500    0.56288
  0.8520    0.53395
  0.8540    0.50325
  0.8560    0.46951
  0.8580    0.44266
  0.8600    0.41997
  0.8620    0.39369
  0.8640    0.36826
  0.8660    0.35220
  0.8680    0.33338
  0.8700    0.32052
  0.8720    0.31002
  0.8740    0.30391
  0.8760    0.30045
  0.8780    0.28797
  0.8800    0.28019
  0.8820    0.27823
  0.8840    0.27726
  0.8860    0.27794
  0.8880    0.27627
  0.8900    0.27497
  0.8920    0.27269
  0.8940    0.26727
  0.8960    0.25720
  0.8980    0.24229
  0.9000    0.22593
  0.9020    0.20108
  0.9040    0.16828
  0.9060    0.12847
  0.9080    0.08037
  0.9100    0.03169
  0.9120   -0.01450
  0.9140   -0.05545
  0.9160   -0.09016
  0.9180   -0.11193
  0.9200   -0.12204
  0.9220   -0.11858
  0.9240   -0.10853
  0.9260   -0.08595
  0.9280   -0.07093
  0.9300   -0.04319
  0.9320   -0.02295
  0.9340    0.00076
  0.9360    0.02026
  0.9380    0.02609
  0.9400    0.01909
  0.9420    0.01189
  0.9440   -0.00291
  0.9460   -0.01838
  0.9480   -0.03296
  0.9500   -0.04926
  0.9520   -0.06135
  0.9540   -0.06898
  0.9560   -0.07496
  0.9580   -0.08075
  0.9600   -0.07848
  0.9620   -0.07358
  0.9640   -0.06930
  0.9660   -0.05482
  0.9680   -0.03798
  0.9700   -0.01784
  0.9720    0.00479
  0.9740    0.02071
  0.9760    0.03799
  0.9780    0.04793
  0.9800    0.05862
  0.9820    0.06569
  0.9840    0.07207
  0.9860    0.07714
  0.9880    0.08026
  0.9900    0.08111
  0.9920    0.07960
  0.9940    0.07591
  0.9960    0.06760
  0.9980    0.05804
  1.0000    0.05028
