# z (nm)   (kJ/mol)
  0.3500   -5.39872
  0.3520   -5.47168
  0.3540   -5.54912
  0.3560   -5.62714
  0.3580   -5.73061
  0.3600   -5.85792
  0.3620   -5.98996
  0.3640   -6.11462
  0.3660   -6.22640
  0.3680   -6.31143
  0.3700   -6.37180
  0.3720   -6.40312
  0.3740   -6.40968
  0.3760   -6.39788
  0.3780   -6.37629
  0.3800   -6.35641
  0.3820   -6.35280
  0.3840   -6.35791
  0.3860   -6.36980
  0.3880   -6.37872
  0.3900   -6.37922
  0.3920   -6.37045
  0.3940   -6.33399
  0.3960   -6.28015
  0.3980   -6.20838
  0.4000   -6.13714
  0.4020   -6.06706
  0.4040   -6.00132
  0.4060   -5.94156
  0.4080   -5.88821
  0.4100   -5.83565
  0.4120   -5.78834
  0.4140   -5.75085
  0.4160   -5.71885
  0.4180   -5.68592
  0.4200   -5.65606
  0.4220   -5.63691
  0.4240   -5.62384
  0.4260   -5.62077
  0.4280   -5.60971
  0.4300   -5.60632
  0.4320   -5.60616
  0.4340   -5.60624
  0.4360   -5.59645
  0.4380   -5.58866
  0.4400   -5.57120
  0.4420   -5.54505
  0.4440   -5.50903
  0.4460   -5.47259
  0.4480   -5.43346
  0.4500   -5.40413
  0.4520   -5.38243
  0.4540   -5.36649
  0.4560   -5.34681
  0.4580   -5.31126
  0.4600   -5.26129
  0.4620   -5.17808
  0.4640   -5.07449
  0.4660   -4.95452
  0.4680   -4.83222
  0.4700   -4.71978
  0.4720   -4.61526
  0.4740   -4.53414
  0.4760   -4.45964
  0.4780   -4.38961
  0.4800   -4.30821
  0.4820   -4.19917
  0.4840   -4.06575
  0.4860   -3.90739
  0.4880   -3.72378
  0.4900   -3.53065
  0.4920   -3.32481
  0.4940   -3.12208
  0.4960   -2.92219
  0.4980   -2.72564
  0.5000   -2.53983
  0.5020   -2.36618
  0.5040   -2.19408
  0.5060   -2.02140
  0.5080   -1.84962
  0.5100   -1.66474
  0.5120   -1.45741
  0.5140   -1.24494
  0.5160   -1.03522
  0.5180   -0.82656
  0.5200   -0.63641
  0.5220   -0.47171
  0.5240   -0.32475
  0.5260   -0.18619
  0.5280   -0.06321
  0.5300    0.05901
  0.5320    0.18364
  0.5340    0.31668
  0.5360    0.44812
  0.5380    0.58745
  0.5400    0.71974
  0.5420    0.84106
  0.5440    0.93254
  0.5460    1.01567
  0.5480    1.07913
  0.5500    1.12790
  0.5520    1.16827
  0.5540    1.20504
  0.5560    1.25057
  0.5580    1.30513
  0.5600    1.35830
  0.5620    1.40474
  0.5640    1.44244
  0.5660    1.47020
  0.5680    1.48417
  0.5700    1.47647
  0.5720    1.45840
  0.5740    1.43684
  0.5760    1.40980
  0.5780    1.37401
  0.5800    1.34721
  0.5820    1.32078
  0.5840    1.29073
  0.5860    1.26030
  0.5880    1.22978
  0.5900    1.19669
  0.5920    1.16838
  0.5940    1.13509
  0.5960    1.10204
  0.5980    1.06898
  0.6000    1.02068
  0.6020    0.96339
  0.6040    0.89280
  0.6060    0.81669
  0.6080    0.73111
  0.6100    0.64984
  0.6120    0.56754
  0.6140    0.50319
  0.6160    0.44887
  0.6180    0.40833
  0.6200    0.38545
  0.6220    0.38221
  0.6240    0.37553
  0.6260    0.37663
  0.6280    0.36230
  0.6300    0.33414
  0.6320    0.27027
  0.6340    0.17486
  0.6360    0.04650
  0.6380   -0.09127
  0.6400   -0.23132
  0.6420   -0.34347
  0.6440   -0.42169
  0.6460   -0.44282
  0.6480   -0.42127
  0.6500   -0.36336
  0.6520   -0.29451
  0.6540   -0.23208
  0.6560   -0.19069
  0.6580   -0.17478
  0.6600   -0.18357
  0.6620   -0.21405
  0.6640   -0.25986
  0.6660   -0.30256
  0.6680   -0.33045
  0.6700   -0.35248
  0.6720   -0.37182
  0.6740   -0.38315
  0.6760   -0.38764
  0.6780   -0.39352
  0.6800   -0.39798
  0.6820   -0.40610
  0.6840   -0.41102
  0.6860   -0.41506
  0.6880   -0.41713
  0.6900   -0.41232
  0.6920   -0.40183
  0.6940   -0.38207
  0.6960   -0.36089
  0.6980   -0.33164
  0.7000   -0.30591
  0.7020   -0.28335
  0.7040   -0.25644
  0.7060   -0.23487
  0.7080   -0.21827
  0.7100   -0.21420
  0.7120   -0.21528
  0.7140   -0.22271
  0.7160   -0.23186
  0.7180   -0.24017
  0.7200   -0.25546
  0.7220   -0.27028
  0.7240   -0.27539
  0.7260   -0.28047
  0.7280   -0.27659
  0.7300   -0.26911
  0.7320   -0.25339
  0.7340   -0.22559
  0.7360   -0.19975
  0.7380   -0.16787
  0.7400   -0.13250
  0.7420   -0.10037
  0.7440   -0.06241
  0.7460   -0.02619
  0.7480    0.00762
  0.7500    0.03498
  0.7520    0.05991
  0.7540    0.08478
  0.7560    0.09431
  0.7580    0.10705
  0.7600    0.11839
  0.7620    0.12452
  0.7640    0.12602
  0.7660    0.13151
  0.7680    0.14893
  0.7700    0.15835
  0.7720    0.17732
  0.7740    0.19851
  0.7760    0.22667
  0.7780    0.24827
  0.7800    0.28215
  0.7820    0.31304
  0.7840    0.32945
  0.7860    0.34665
  0.7880    0.35902
  0.7900    0.36368
  0.7920    0.36336
  0.7940    0.34407
  0.7960    0.32419
  0.7980    0.30259
  0.8000    0.27910
  0.8020    0.25664
  0.8040    0.24371
  0.8060    0.23211
  0.8080    0.23363
  0.8100    0.24582
  0.8120    0.26584
  0.8140    0.28728
  0.8160    0.30557
  0.8180    0.31886
  0.8200    0.33694
  0.8220    0.36273
  0.8240    0.37650
  0.8260    0.39595
  0.8280    0.41658
  0.8300    0.44315
  0.8320    0.46647
  0.8340    0.48509
  0.8360    0.50280
  0.8380    0.51703
  0.8400    0.51222
  0.8420    0.50013
  0.8440    0.48116
  0.8460    0.45728
  0.8480    0.43540
  0.8500    0.41361
  0.8520    0.39616
  0.8540    0.38070
  0.8560    0.37581
  0.8580    0.37797
  0.8600    0.38344
  0.8620    0.39044
  0.8640    0.39252
  0.8660    0.39691
  0.8680    0.39723
  0.8700    0.38863
  0.8720    0.37045
  0.8740    0.35665
  0.8760    0.34495
  0.8780    0.33074
  0.8800    0.31251
  0.8820    0.30193
  0.8840    0.29851
  0.8860    0.28850
  0.8880    0.26618
  0.8900    0.24411
  0.8920    0.22145
  0.8940    0.19246
  0.8960    0.16518
  0.8980    0.14863
  0.9000    0.13879
  0.9020    0.14016
  0.9040    0.15042
  0.9060    0.16639
  0.9080    0.18231
  0.9100    0.20199
  0.9120    0.20360
  0.9140    0.19223
  0.9160    0.17782
  0.9180    0.15658
  0.9200    0.13612
  0.9220    0.12269
  0.9240    0.11549
  0.9260    0.10895
  0.9280    0.11050
  0.9300    0.11155
  0.9320    0.12287
  0.9340    0.12602
  0.9360    0.12218
  0.9380    0.10886
  0.9400    0.09731
  0.9420    0.08249
  0.9440    0.06951
  0.9460    0.06044
  0.9480    0.04559
  0.9500    0.03066
  0.9520    0.02107
  0.9540    0.01318
  0.9560    0.01191
  0.9580   -0.00041
  0.9600   -0.00847
  0.9620   -0.02151
  0.9640   -0.03268
  0.9660   -0.04730
  0.9680   -0.06206
  0.9700   -0.08378
  0.9720   -0.10201
  0.9740   -0.12205
  0.9760   -0.13879
  0.9780   -0.15295
  0.9800   -0.16509
  0.9820   -0.17833
  0.9840   -0.19084
  0.9860   -0.20124
  0.9880   -0.20567
  0.9900   -0.21846
  0.9920   -0.22582
  0.9940   -0.23653
  0.9960   -0.24575
  0.9980   -0.26431
  1.0000   -0.28484
