# z (nm)   (kJ/mol)
  0.2780   14.63973
  0.2800   14.03719
  0.2820   13.45029
  0.2840   12.87997
  0.2860   12.31845
  0.2880   11.77422
  0.2900   11.23807
  0.2920   10.71310
  0.2940   10.20177
  0.2960    9.70972
  0.2980    9.23641
  0.3000    8.78631
  0.3020    8.36528
  0.3040    7.97136
  0.3060    7.59321
  0.3080    7.24703
  0.3100    6.92750
  0.3120    6.62344
  0.3140    6.33656
  0.3160    6.06129
  0.3180    5.80126
  0.3200    5.55580
  0.3220    5.31935
  0.3240    5.09207
  0.3260    4.87231
  0.3280    4.66667
  0.3300    4.46899
  0.3320    4.28152
  0.3340    4.10931
  0.3360    3.95203
  0.3380    3.80928
  0.3400    3.67515
  0.3420    3.55819
  0.3440    3.45177
  0.3460    3.35680
  0.3480    3.26975
  0.3500    3.18986
  0.3520    3.12167
  0.3540    3.05673
  0.3560    2.99504
  0.3580    2.94313
  0.3600    2.88601
  0.3620    2.83856
  0.3640    2.80382
  0.3660    2.76691
  0.3680    2.74210
  0.3700    2.72069
  0.3720    2.70941
  0.3740    2.71223
  0.3760    2.72233
  0.3780    2.74358
  0.3800    2.77910
  0.3820    2.82814
  0.3840    2.88203
  0.3860    2.93841
  0.3880    2.99726
  0.3900    3.06155
  0.3920    3.12572
  0.3940    3.17815
  0.3960    3.22757
  0.3980    3.27371
  0.4000    3.30944
  0.4020    3.33659
  0.4040    3.35107
  0.4060    3.36185
  0.4080    3.37090
  0.4100    3.37680
  0.4120    3.38112
  0.4140    3.38731
  0.4160    3.39988
  0.4180    3.41254
  0.4200    3.43104
  0.4220    3.44957
  0.4240    3.47490
  0.4260    3.49714
  0.4280    3.52132
  0.4300    3.54462
  0.4320    3.56984
  0.4340    3.59599
  0.4360    3.61157
  0.4380    3.62241
  0.4400    3.62903
  0.4420    3.62212
  0.4440    3.59794
  0.4460    3.55818
  0.4480    3.50832
  0.4500    3.44051
  0.4520    3.36715
  0.4540    3.27950
  0.4560    3.19008
  0.4580    3.09069
  0.4600    2.99685
  0.4620    2.90208
  0.4640    2.81423
  0.4660    2.72892
  0.4680    2.65220
  0.4700    2.57477
  0.4720    2.49449
  0.4740    2.41771
  0.4760    2.33439
  0.4780    2.24191
  0.4800    2.14741
  0.4820    2.04817
  0.4840    1.94792
  0.4860    1.84015
  0.4880    1.72349
  0.4900    1.60811
  0.4920    1.48733
  0.4940    1.37006
  0.4960    1.25390
  0.4980    1.13901
  0.5000    1.03658
  0.5020    0.93532
  0.5040    0.83615
  0.5060    0.74431
  0.5080    0.66696
  0.5100    0.58865
  0.5120    0.51178
  0.5140    0.44137
  0.5160    0.37781
  0.5180    0.31584
  0.5200    0.25511
  0.5220    0.19309
  0.5240    0.13068
  0.5260    0.07615
  0.5280    0.01492
  0.5300   -0.04613
  0.5320   -0.10700
  0.5340   -0.16470
  0.5360   -0.22212
  0.5380   -0.26868
  0.5400   -0.31925
  0.5420   -0.36240
  0.5440   -0.40068
  0.5460   -0.43991
  0.5480   -0.47069
  0.5500   -0.50246
  0.5520   -0.53046
  0.5540   -0.55023
  0.5560   -0.56709
  0.5580   -0.57564
  0.5600   -0.58491
  0.5620   -0.58793
  0.5640   -0.59043
  0.5660   -0.58754
  0.5680   -0.58841
  0.5700   -0.58346
  0.5720   -0.58161
  0.5740   -0.57386
  0.5760   -0.55823
  0.5780   -0.54657
  0.5800   -0.53648
  0.5820   -0.52614
  0.5840   -0.50427
  0.5860   -0.48555
  0.5880   -0.45978
  0.5900   -0.43337
  0.5920   -0.40066
  0.5940   -0.36866
  0.5960   -0.33122
  0.5980   -0.29432
  0.6000   -0.25747
  0.6020   -0.22021
  0.6040   -0.17217
  0.6060   -0.12650
  0.6080   -0.08319
  0.6100   -0.04075
  0.6120   -0.00360
  0.6140    0.03592
  0.6160    0.06787
  0.6180    0.10476
  0.6200    0.13873
  0.6220    0.16540
  0.6240    0.19153
  0.6260    0.22197
  0.6280    0.24911
  0.6300    0.27745
  0.6320    0.30658
  0.6340    0.33567
  0.6360    0.36445
  0.6380    0.39834
  0.6400    0.43096
  0.6420    0.46155
  0.6440    0.48895
  0.6460    0.52113
  0.6480    0.55482
  0.6500    0.58880
  0.6520    0.62766
  0.6540    0.66958
  0.6560    0.71242
  0.6580    0.75694
  0.6600    0.80342
  0.6620    0.85159
  0.6640    0.89902
  0.6660    0.94887
  0.6680    0.98973
  0.6700    1.02671
  0.6720    1.06524
  0.6740    1.09484
  0.6760    1.12133
  0.6780    1.14651
  0.6800    1.16805
  0.6820    1.18919
  0.6840    1.20912
  0.6860    1.22758
  0.6880    1.24252
  0.6900    1.25925
  0.6920    1.27336
  0.6940    1.28775
  0.6960    1.29871
  0.6980    1.31045
  0.7000    1.31570
  0.7020    1.32243
  0.7040    1.32971
  0.7060    1.33243
  0.7080    1.33537
  0.7100    1.34206
  0.7120    1.33954
  0.7140    1.34122
  0.7160    1.34612
  0.7180    1.35110
  0.7200    1.35455
  0.7220    1.35946
  0.7240    1.36550
  0.7260    1.37276
  0.7280    1.37619
  0.7300    1.38067
  0.7320    1.38454
  0.7340    1.38710
  0.7360    1.38701
  0.7380    1.38679
  0.7400    1.38118
  0.7420    1.36883
  0.7440    1.35939
  0.7460    1.34699
  0.7480    1.33450
  0.7500    1.31318
  0.7520    1.29012
  0.7540    1.26636
  0.7560    1.24256
  0.7580    1.22168
  0.7600    1.18703
  0.7620    1.16300
  0.7640    1.13659
  0.7660    1.11212
  0.7680    1.09270
  0.7700    1.06378
  0.7720    1.04573
  0.7740    1.02755
  0.7760    1.00911
  0.7780    0.99019
  0.7800    0.97042
  0.7820    0.95309
  0.7840    0.94115
  0.7860    0.92959
  0.7880    0.91727
  0.7900    0.90939
  0.7920    0.89523
  0.7940    0.88099
  0.7960    0.86612
  0.7980    0.85056
  0.8000    0.83338
  0.8020    0.81072
  0.8040    0.78454
  0.8060    0.75503
  0.8080    0.72064
  0.8100    0.68828
  0.8120    0.65509
  0.8140    0.61840
  0.8160    0.58686
  0.8180    0.55210
  0.8200    0.51585
  0.8220    0.48194
  0.8240    0.45481
  0.8260    0.42080
  0.8280    0.38920
  0.8300    0.35693
  0.8320    0.32497
  0.8340    0.29445
  0.8360    0.26654
  0.8380    0.24310
  0.8400    0.22263
  0.8420    0.20594
  0.8440    0.18773
  0.8460    0.17347
  0.8480    0.15947
  0.8500    0.14604
  0.8520    0.12679
  0.8540    0.11815
  0.8560    0.11053
  0.8580    0.10174
  0.8600    0.09262
  0.8620    0.08252
  0.8640    0.06759
  0.8660    0.05553
  0.8680    0.04471
  0.8700    0.02923
  0.8720    0.01161
  0.8740   -0.00559
  0.8760   -0.03031
  0.8780   -0.04994
  0.8800   -0.07374
  0.8820   -0.09402
  0.8840   -0.11480
  0.8860   -0.13432
  0.8880   -0.14454
  0.8900   -0.15501
  0.8920   -0.15854
  0.8940   -0.17053
  0.8960   -0.17555
  0.8980   -0.17503
  0.9000   -0.16748
  0.9020   -0.15950
  0.9040   -0.15244
  0.9060   -0.14007
  0.9080   -0.12439
  0.9100   -0.11158
  0.9120   -0.10002
  0.9140   -0.08611
  0.9160   -0.07145
  0.9180   -0.06369
  0.9200   -0.05218
  0.9220   -0.04557
  0.9240   -0.03692
  0.9260   -0.02796
  0.9280   -0.02289
  0.9300   -0.01878
  0.9320   -0.01180
  0.9340    0.00026
  0.9360    0.00611
  0.9380    0.00944
  0.9400    0.01104
  0.9420    0.01295
  0.9440    0.01300
  0.9460    0.01758
  0.9480    0.02150
  0.9500    0.01898
  0.9520    0.01550
  0.9540    0.01748
  0.9560    0.01696
  0.9580    0.01605
  0.9600    0.01932
  0.9620    0.02367
  0.9640    0.02459
  0.9660    0.02482
  0.9680    0.02561
  0.9700    0.02272
  0.9720    0.02527
  0.9740    0.02618
  0.9760    0.03173
  0.9780    0.03235
  0.9800    0.03710
  0.9820    0.04297
  0.9840    0.04303
  0.9860    0.04805
  0.9880    0.05521
  0.9900    0.06522
  0.9920    0.07391
  0.9940    0.08720
  0.9960    0.10029
  0.9980    0.11237
  1.0000    0.12688
