# z (nm)   (kJ/mol)
  0.4020    5.55838
  0.4040    5.41713
  0.4060    5.29518
  0.4080    5.19344
  0.4100    5.09989
  0.4120    5.01785
  0.4140    4.93664
  0.4160    4.85324
  0.4180    4.77019
  0.4200    4.68603
  0.4220    4.59325
  0.4240    4.50067
  0.4260    4.39846
  0.4280    4.29272
  0.4300    4.18171
  0.4320    4.06419
  0.4340    3.94379
  0.4360    3.82786
  0.4380    3.71219
  0.4400    3.61504
  0.4420    3.52285
  0.4440    3.43371
  0.4460    3.35578
  0.4480    3.28128
  0.4500    3.20641
  0.4520    3.12451
  0.4540    3.03660
  0.4560    2.94666
  0.4580    2.84921
  0.4600    2.76532
  0.4620    2.68711
  0.4640    2.62155
  0.4660    2.57308
  0.4680    2.53042
  0.4700    2.49769
  0.4720    2.46228
  0.4740    2.42562
  0.4760    2.38201
  0.4780    2.33095
  0.4800    2.27400
  0.4820    2.21856
  0.4840    2.16150
  0.4860    2.10310
  0.4880    2.05732
  0.4900    2.00437
  0.4920    1.95581
  0.4940    1.90155
  0.4960    1.85414
  0.4980    1.80387
  0.5000    1.74785
  0.5020    1.69634
  0.5040    1.64085
  0.5060    1.58395
  0.5080    1.53791
  0.5100    1.48686
  0.5120    1.43673
  0.5140    1.38359
  0.5160    1.33128
  0.5180    1.26989
  0.5200    1.20663
  0.5220    1.13783
  0.5240    1.06530
  0.5260    0.98240
  0.5280    0.89249
  0.5300    0.79552
  0.5320    0.69936
  0.5340    0.59637
  0.5360    0.50031
  0.5380    0.40787
  0.5400    0.31335
  0.5420    0.23319
  0.5440    0.16578
  0.5460    0.10235
  0.5480    0.04846
  0.5500   -0.00619
  0.5520   -0.06532
  0.5540   -0.12643
  0.5560   -0.19465
  0.5580   -0.27442
  0.5600   -0.36128
  0.5620   -0.45848
  0.5640   -0.55081
  0.5660   -0.65300
  0.5680   -0.74931
  0.5700   -0.84935
  0.5720   -0.95155
  0.5740   -1.04899
  0.5760   -1.14379
  0.5780   -1.23132
  0.5800   -1.30667
  0.5820   -1.36940
  0.5840   -1.42041
  0.5860   -1.45197
  0.5880   -1.47467
  0.5900   -1.47958
  0.5920   -1.47956
  0.5940   -1.48759
  0.5960   -1.49473
  0.5980   -1.51972
  0.6000   -1.55999
  0.6020   -1.62375
  0.6040   -1.69595
  0.6060   -1.77223
  0.6080   -1.85378
  0.6100   -1.93312
  0.6120   -1.99708
  0.6140   -2.04752
  0.6160   -2.08116
  0.6180   -2.09962
  0.6200   -2.09915
  0.6220   -2.08248
  0.6240   -2.06060
  0.6260   -2.03660
  0.6280   -2.00305
  0.6300   -1.96319
  0.6320   -1.92736
  0.6340   -1.90275
  0.6360   -1.88728
  0.6380   -1.87740
  0.6400   -1.88089
  0.6420   -1.89228
  0.6440   -1.91065
  0.6460   -1.92859
  0.6480   -1.94294
  0.6500   -1.94990
  0.6520   -1.94455
  0.6540   -1.93619
  0.6560   -1.91899
  0.6580   -1.89847
  0.6600   -1.86628
  0.6620   -1.83668
  0.6640   -1.79600
  0.6660   -1.75665
  0.6680   -1.72171
  0.6700   -1.68664
  0.6720   -1.65076
  0.6740   -1.61434
  0.6760   -1.58210
  0.6780   -1.54426
  0.6800   -1.50310
  0.6820   -1.46225
  0.6840   -1.41807
  0.6860   -1.36797
  0.6880   -1.31295
  0.6900   -1.25967
  0.6920   -1.20913
  0.6940   -1.16045
  0.6960   -1.10559
  0.6980   -1.05913
  0.7000   -1.00654
  0.7020   -0.95821
  0.7040   -0.91394
  0.7060   -0.86425
  0.7080   -0.81417
  0.7100   -0.76300
  0.7120   -0.70926
  0.7140   -0.65185
  0.7160   -0.58974
  0.7180   -0.52070
  0.7200   -0.45218
  0.7220   -0.38222
  0.7240   -0.31585
  0.7260   -0.24865
  0.7280   -0.17514
  0.7300   -0.10820
  0.7320   -0.04061
  0.7340    0.02952
  0.7360    0.09431
  0.7380    0.15628
  0.7400    0.22254
  0.7420    0.28495
  0.7440    0.35765
  0.7460    0.42262
  0.7480    0.48701
  0.7500    0.55379
  0.7520    0.61594
  0.7540    0.67752
  0.7560    0.73978
  0.7580    0.79992
  0.7600    0.85518
  0.7620    0.91067
  0.7640    0.95872
  0.7660    0.99170
  0.7680    1.02326
  0.7700    1.05011
  0.7720    1.07039
  0.7740    1.09213
  0.7760    1.11917
  0.7780    1.14540
  0.7800    1.17797
  0.7820    1.21428
  0.7840    1.25827
  0.7860    1.29839
  0.7880    1.34185
  0.7900    1.37738
  0.7920    1.40913
  0.7940    1.43508
  0.7960    1.44715
  0.7980    1.45494
  0.8000    1.45829
  0.8020    1.45978
  0.8040    1.46228
  0.8060    1.46278
  0.8080    1.46062
  0.8100    1.45760
  0.8120    1.45766
  0.8140    1.45650
  0.8160    1.45612
  0.8180    1.45759
  0.8200    1.46361
  0.8220    1.46807
  0.8240    1.46461
  0.8260    1.46068
  0.8280    1.45147
  0.8300    1.44178
  0.8320    1.42412
  0.8340    1.40661
  0.8360    1.39066
  0.8380    1.37700
  0.8400    1.36543
  0.8420    1.35406
  0.8440    1.34681
  0.8460    1.34113
  0.8480    1.33765
  0.8500    1.33037
  0.8520    1.31851
  0.8540    1.29119
  0.8560    1.25949
  0.8580    1.22215
  0.8600    1.18910
  0.8620    1.14035
  0.8640    1.09827
  0.8660    1.05374
  0.8680    1.00900
  0.8700    0.96667
  0.8720    0.93389
  0.8740    0.90314
  0.8760    0.87893
  0.8780    0.85260
  0.8800    0.83901
  0.8820    0.81533
  0.8840    0.79519
  0.8860    0.76588
  0.8880    0.73634
  0.8900    0.70918
  0.8920    0.67715
  0.8940    0.64509
  0.8960    0.61617
  0.8980    0.58032
  0.9000    0.54675
  0.9020    0.50758
  0.9040    0.47481
  0.9060    0.44126
  0.9080    0.41209
  0.9100    0.37789
  0.9120    0.34328
  0.9140    0.31243
  0.9160    0.28405
  0.9180    0.25024
  0.9200    0.22290
  0.9220    0.19907
  0.9240    0.18049
  0.9260    0.15694
  0.9280    0.13006
  0.9300    0.10729
  0.9320    0.08612
  0.9340    0.06154
  0.9360    0.03428
  0.9380    0.01000
  0.9400   -0.01103
  0.9420   -0.03370
  0.9440   -0.05266
  0.9460   -0.06658
  0.9480   -0.07821
  0.9500   -0.08788
  0.9520   -0.09448
  0.9540   -0.09773
  0.9560   -0.10020
  0.9580   -0.10484
  0.9600   -0.11238
  0.9620   -0.11694
  0.9640   -0.13206
  0.9660   -0.14687
  0.9680   -0.15801
  0.9700   -0.17032
  0.9720   -0.18100
  0.9740   -0.19220
  0.9760   -0.20069
  0.9780   -0.20102
  0.9800   -0.20788
  0.9820   -0.21105
  0.9840   -0.21288
  0.9860   -0.20922
  0.9880   -0.20271
  0.9900   -0.20501
  0.9920   -0.20414
  0.9940   -0.20114
  0.9960   -0.20470
  0.9980   -0.20133
  1.0000   -0.19349
