# z (nm)   (kJ/mol)
  0.7820   -1.28368
  0.7840   -1.24140
  0.7860   -1.19123
  0.7880   -1.14189
  0.7900   -1.09996
  0.7920   -1.06193
  0.7940   -1.04124
  0.7960   -1.01948
  0.7980   -0.99832
  0.8000   -0.97820
  0.8020   -0.95875
  0.8040   -0.93626
  0.8060   -0.91407
  0.8080   -0.88855
  0.8100   -0.85654
  0.8120   -0.82434
  0.8140   -0.78637
  0.8160   -0.75967
  0.8180   -0.73550
  0.8200   -0.72156
  0.8220   -0.72081
  0.8240   -0.73446
  0.8260   -0.76022
  0.8280   -0.79011
  0.8300   -0.82146
  0.8320   -0.84045
  0.8340   -0.84435
  0.8360   -0.83275
  0.8380   -0.80779
  0.8400   -0.75762
  0.8420   -0.68934
  0.8440   -0.61625
  0.8460   -0.54351
  0.8480   -0.48070
  0.8500   -0.43772
  0.8520   -0.41533
  0.8540   -0.40641
  0.8560   -0.41184
  0.8580   -0.42657
  0.8600   -0.44099
  0.8620   -0.44716
  0.8640   -0.44258
  0.8660   -0.42767
  0.8680   -0.40978
  0.8700   -0.37849
  0.8720   -0.34159
  0.8740   -0.30021
  0.8760   -0.26304
  0.8780   -0.22561
  0.8800   -0.18348
  0.8820   -0.15623
  0.8840   -0.13393
  0.8860   -0.10991
  0.8880   -0.08669
  0.8900   -0.07755
  0.8920   -0.07541
  0.8940   -0.07049
  0.8960   -0.06642
  0.8980   -0.06099
  0.9000   -0.04943
  0.9020   -0.03687
  0.9040   -0.01477
  0.9060    0.00745
  0.9080    0.03879
  0.9100    0.07377
  0.9120    0.10458
  0.9140    0.13042
  0.9160    0.15287
  0.9180    0.16826
  0.9200    0.17232
  0.9220    0.16648
  0.9240    0.15883
  0.9260    0.14038
  0.9280    0.11499
  0.9300    0.09276
  0.9320    0.07292
  0.9340    0.05019
  0.9360    0.03441
  0.9380    0.01820
  0.9400    0.00273
  0.9420   -0.00993
  0.9440   -0.02298
  0.9460   -0.03697
  0.9480   -0.05331
  0.9500   -0.06765
  0.9520   -0.08409
  0.9540   -0.09108
  0.9560   -0.09266
  0.9580   -0.08403
  0.9600   -0.07869
  0.9620   -0.05653
  0.9640   -0.03651
  0.9660   -0.01909
  0.9680    0.00079
  0.9700    0.00447
  0.9720    0.01420
  0.9740    0.00933
  0.9760    0.00424
  0.9780   -0.00879
  0.9800   -0.02423
  0.9820   -0.03303
  0.9840   -0.04808
  0.9860   -0.05868
  0.9880   -0.07522
  0.9900   -0.08611
  0.9920   -0.09710
  0.9940   -0.11067
  0.9960   -0.13052
  0.9980   -0.13460
  1.0000   -0.14120
