# z (nm)   (kJ/mol)
  0.5480   -4.37248
  0.5500   -4.23017
  0.5520   -4.07593
  0.5540   -3.90639
  0.5560   -3.74227
  0.5580   -3.58813
  0.5600   -3.45133
  0.5620   -3.32455
  0.5640   -3.21769
  0.5660   -3.11802
  0.5680   -3.02047
  0.5700   -2.92279
  0.5720   -2.81660
  0.5740   -2.69912
  0.5760   -2.56569
  0.5780   -2.43390
  0.5800   -2.29754
  0.5820   -2.16209
  0.5840   -2.03147
  0.5860   -1.90852
  0.5880   -1.79224
  0.5900   -1.68452
  0.5920   -1.58870
  0.5940   -1.50724
  0.5960   -1.43389
  0.5980   -1.37010
  0.6000   -1.31622
  0.6020   -1.25729
  0.6040   -1.21018
  0.6060   -1.16236
  0.6080   -1.11026
  0.6100   -1.05522
  0.6120   -1.00017
  0.6140   -0.94454
  0.6160   -0.90110
  0.6180   -0.85766
  0.6200   -0.81856
  0.6220   -0.78381
  0.6240   -0.76001
  0.6260   -0.74115
  0.6280   -0.73820
  0.6300   -0.74419
  0.6320   -0.76261
  0.6340   -0.79253
  0.6360   -0.83081
  0.6380   -0.87271
  0.6400   -0.91597
  0.6420   -0.95750
  0.6440   -0.98506
  0.6460   -1.00065
  0.6480   -1.00918
  0.6500   -0.99212
  0.6520   -0.98065
  0.6540   -0.95924
  0.6560   -0.94240
  0.6580   -0.93049
  0.6600   -0.92686
  0.6620   -0.92690
  0.6640   -0.93521
  0.6660   -0.95270
  0.6680   -0.97534
  0.6700   -0.99445
  0.6720   -1.02197
  0.6740   -1.05257
  0.6760   -1.07546
  0.6780   -1.09824
  0.6800   -1.11566
  0.6820   -1.12536
  0.6840   -1.13412
  0.6860   -1.14373
  0.6880   -1.14214
  0.6900   -1.13506
  0.6920   -1.12291
  0.6940   -1.10935
  0.6960   -1.10634
  0.6980   -1.10619
  0.7000   -1.10678
  0.7020   -1.10609
  0.7040   -1.11121
  0.7060   -1.10824
  0.7080   -1.10823
  0.7100   -1.10295
  0.7120   -1.08855
  0.7140   -1.08567
  0.7160   -1.07939
  0.7180   -1.07804
  0.7200   -1.08967
  0.7220   -1.11306
  0.7240   -1.14095
  0.7260   -1.18227
  0.7280   -1.22522
  0.7300   -1.26271
  0.7320   -1.29301
  0.7340   -1.31323
  0.7360   -1.31451
  0.7380   -1.29868
  0.7400   -1.26985
  0.7420   -1.23634
  0.7440   -1.18668
  0.7460   -1.14034
  0.7480   -1.09843
  0.7500   -1.05818
  0.7520   -1.03078
  0.7540   -1.01553
  0.7560   -1.01037
  0.7580   -1.00746
  0.7600   -1.00680
  0.7620   -1.00593
  0.7640   -1.00933
  0.7660   -1.00288
  0.7680   -0.99745
  0.7700   -0.98118
  0.7720   -0.95786
  0.7740   -0.93569
  0.7760   -0.90577
  0.7780   -0.88188
  0.7800   -0.86541
  0.7820   -0.85451
  0.7840   -0.85259
  0.7860   -0.85523
  0.7880   -0.86865
  0.7900   -0.88606
  0.7920   -0.91009
  0.7940   -0.92507
  0.7960   -0.94747
  0.7980   -0.96909
  0.8000   -0.97485
  0.8020   -0.98049
  0.8040   -0.97468
  0.8060   -0.95183
  0.8080   -0.92527
  0.8100   -0.88932
  0.8120   -0.84815
  0.8140   -0.79951
  0.8160   -0.75088
  0.8180   -0.70673
  0.8200   -0.66955
  0.8220   -0.63801
  0.8240   -0.61571
  0.8260   -0.60810
  0.8280   -0.60745
  0.8300   -0.61147
  0.8320   -0.62308
  0.8340   -0.64360
  0.8360   -0.66278
  0.8380   -0.67481
  0.8400   -0.68494
  0.8420   -0.68588
  0.8440   -0.67403
  0.8460   -0.65547
  0.8480   -0.63246
  0.8500   -0.60777
  0.8520   -0.58044
  0.8540   -0.54058
  0.8560   -0.49786
  0.8580   -0.45504
  0.8600   -0.41146
  0.8620   -0.36023
  0.8640   -0.31262
  0.8660   -0.26465
  0.8680   -0.22601
  0.8700   -0.19297
  0.8720   -0.16835
  0.8740   -0.16734
  0.8760   -0.18037
  0.8780   -0.20139
  0.8800   -0.22549
  0.8820   -0.25834
  0.8840   -0.28045
  0.8860   -0.29527
  0.8880   -0.28962
  0.8900   -0.26951
  0.8920   -0.23318
  0.8940   -0.18410
  0.8960   -0.13056
  0.8980   -0.06760
  0.9000   -0.01236
  0.9020    0.03905
  0.9040    0.07674
  0.9060    0.10421
  0.9080    0.11253
  0.9100    0.11119
  0.9120    0.08684
  0.9140    0.05546
  0.9160    0.02509
  0.9180   -0.00303
  0.9200   -0.03608
  0.9220   -0.05695
  0.9240   -0.06214
  0.9260   -0.05780
  0.9280   -0.04384
  0.9300   -0.02675
  0.9320   -0.00557
  0.9340    0.01551
  0.9360    0.03118
  0.9380    0.03366
  0.9400    0.03072
  0.9420    0.02428
  0.9440    0.01524
  0.9460    0.00794
  0.9480   -0.00052
  0.9500   -0.00859
  0.9520   -0.00922
  0.9540   -0.01378
  0.9560   -0.02920
  0.9580   -0.03483
  0.9600   -0.03913
  0.9620   -0.04708
  0.9640   -0.05317
  0.9660   -0.05989
  0.9680   -0.06545
  0.9700   -0.06287
  0.9720   -0.05593
  0.9740   -0.03807
  0.9760   -0.01687
  0.9780    0.00141
  0.9800    0.02239
  0.9820    0.04191
  0.9840    0.05120
  0.9860    0.05572
  0.9880    0.05452
  0.9900    0.04388
  0.9920    0.01412
  0.9940   -0.01167
  0.9960   -0.04258
  0.9980   -0.07200
  1.0000   -0.10177
