# z (nm)   (kJ/mol)
  0.7480   -1.98417
  0.7500   -1.94773
  0.7520   -1.90865
  0.7540   -1.87420
  0.7560   -1.83605
  0.7580   -1.79369
  0.7600   -1.75274
  0.7620   -1.71080
  0.7640   -1.66538
  0.7660   -1.62121
  0.7680   -1.57953
  0.7700   -1.52952
  0.7720   -1.48092
  0.7740   -1.43175
  0.7760   -1.37728
  0.7780   -1.31736
  0.7800   -1.25492
  0.7820   -1.18975
  0.7840   -1.13224
  0.7860   -1.06923
  0.7880   -1.00729
  0.7900   -0.94732
  0.7920   -0.88499
  0.7940   -0.82631
  0.7960   -0.78240
  0.7980   -0.73886
  0.8000   -0.69924
  0.8020   -0.67138
  0.8040   -0.64505
  0.8060   -0.62375
  0.8080   -0.59745
  0.8100   -0.57104
  0.8120   -0.53545
  0.8140   -0.49634
  0.8160   -0.44357
  0.8180   -0.38257
  0.8200   -0.31735
  0.8220   -0.24905
  0.8240   -0.16695
  0.8260   -0.09145
  0.8280   -0.01606
  0.8300    0.04847
  0.8320    0.10722
  0.8340    0.15241
  0.8360    0.18050
  0.8380    0.19696
  0.8400    0.20289
  0.8420    0.20131
  0.8440    0.19853
  0.8460    0.18813
  0.8480    0.17676
  0.8500    0.17793
  0.8520    0.18149
  0.8540    0.18504
  0.8560    0.19461
  0.8580    0.21158
  0.8600    0.23905
  0.8620    0.27549
  0.8640    0.31146
  0.8660    0.35050
  0.8680    0.39520
  0.8700    0.43800
  0.8720    0.47995
  0.8740    0.51390
  0.8760    0.54602
  0.8780    0.56244
  0.8800    0.56742
  0.8820    0.56842
  0.8840    0.56192
  0.8860    0.54441
  0.8880    0.53077
  0.8900    0.50784
  0.8920    0.48702
  0.8940    0.46770
  0.8960    0.44816
  0.8980    0.43677
  0.9000    0.42212
  0.9020    0.40876
  0.9040    0.39973
  0.9060    0.39324
  0.9080    0.38944
  0.9100    0.39422
  0.9120    0.39690
  0.9140    0.40342
  0.9160    0.40275
  0.9180    0.40145
  0.9200    0.38329
  0.9220    0.36441
  0.9240    0.34092
  0.9260    0.31100
  0.9280    0.27890
  0.9300    0.24807
  0.9320    0.21607
  0.9340    0.17649
  0.9360    0.13605
  0.9380    0.10384
  0.9400    0.06959
  0.9420    0.03955
  0.9440    0.01023
  0.9460   -0.01632
  0.9480   -0.03538
  0.9500   -0.05127
  0.9520   -0.05651
  0.9540   -0.06050
  0.9560   -0.05831
  0.9580   -0.05958
  0.9600   -0.06438
  0.9620   -0.06935
  0.9640   -0.07291
  0.9660   -0.08494
  0.9680   -0.09829
  0.9700   -0.12531
  0.9720   -0.15335
  0.9740   -0.19507
  0.9760   -0.23662
  0.9780   -0.28084
  0.9800   -0.31782
  0.9820   -0.35729
  0.9840   -0.38801
  0.9860   -0.40961
  0.9880   -0.42942
  0.9900   -0.44112
  0.9920   -0.44645
  0.9940   -0.44744
  0.9960   -0.44507
  0.9980   -0.43809
  1.0000   -0.42907
