# z (nm)   (kJ/mol)
  0.8290   -1.04410
  0.8310   -1.01520
  0.8330   -0.98640
  0.8350   -0.95830
  0.8370   -0.93030
  0.8390   -0.90270
  0.8410   -0.87530
  0.8430   -0.84800
  0.8450   -0.82100
  0.8470   -0.79430
  0.8490   -0.76790
  0.8510   -0.74160
  0.8530   -0.71540
  0.8550   -0.68950
  0.8570   -0.66390
  0.8590   -0.63870
  0.8610   -0.61440
  0.8630   -0.59040
  0.8650   -0.56710
  0.8670   -0.54460
  0.8690   -0.52320
  0.8710   -0.50270
  0.8730   -0.48330
  0.8750   -0.46510
  0.8770   -0.44810
  0.8790   -0.43240
  0.8810   -0.41820
  0.8830   -0.40550
  0.8850   -0.39410
  0.8870   -0.38440
  0.8890   -0.37660
  0.8910   -0.37050
  0.8930   -0.36550
  0.8950   -0.36240
  0.8970   -0.36140
  0.8990   -0.36190
  0.9010   -0.36380
  0.9030   -0.36760
  0.9050   -0.37320
  0.9070   -0.38020
  0.9090   -0.38830
  0.9110   -0.39740
  0.9130   -0.40810
  0.9150   -0.42010
  0.9170   -0.43320
  0.9190   -0.44740
  0.9210   -0.46260
  0.9230   -0.47870
  0.9250   -0.49520
  0.9270   -0.51220
  0.9290   -0.52980
  0.9310   -0.54740
  0.9330   -0.56530
  0.9350   -0.58350
  0.9370   -0.60150
  0.9390   -0.61920
  0.9410   -0.63660
  0.9430   -0.65380
  0.9450   -0.67040
  0.9470   -0.68600
  0.9490   -0.70090
  0.9510   -0.71520
  0.9530   -0.72850
  0.9550   -0.74090
  0.9570   -0.75220
  0.9590   -0.76230
  0.9610   -0.77120
  0.9630   -0.77880
  0.9650   -0.78520
  0.9670   -0.79000
  0.9690   -0.79350
  0.9710   -0.79600
  0.9730   -0.79700
  0.9750   -0.79640
  0.9770   -0.79470
  0.9790   -0.79140
  0.9810   -0.78680
  0.9830   -0.78100
  0.9850   -0.77410
  0.9870   -0.76580
  0.9890   -0.75640
  0.9910   -0.74580
  0.9930   -0.73440
  0.9950   -0.72210
  0.9970   -0.70880
  0.9990   -0.69450
  1.0010   -0.67960
  1.0030   -0.66410
  1.0050   -0.64800
  1.0070   -0.63110
  1.0090   -0.61360
  1.0110   -0.59600
  1.0130   -0.57810
  1.0150   -0.56000
  1.0170   -0.54160
  1.0190   -0.52330
  1.0210   -0.50490
  1.0230   -0.48660
  1.0250   -0.46840
  1.0270   -0.45040
  1.0290   -0.43240
  1.0310   -0.41450
  1.0330   -0.39720
  1.0350   -0.38040
  1.0370   -0.36400
  1.0390   -0.34810
  1.0410   -0.33290
  1.0430   -0.31800
  1.0450   -0.30380
  1.0470   -0.29020
  1.0490   -0.27710
  1.0510   -0.26480
  1.0530   -0.25300
  1.0550   -0.24200
  1.0570   -0.23170
  1.0590   -0.22190
  1.0610   -0.21270
  1.0630   -0.20440
  1.0650   -0.19680
  1.0670   -0.18970
  1.0690   -0.18330
  1.0710   -0.17740
  1.0730   -0.17240
  1.0750   -0.16780
  1.0770   -0.16390
  1.0790   -0.16070
  1.0810   -0.15800
  1.0830   -0.15580
  1.0850   -0.15410
  1.0870   -0.15290
  1.0890   -0.15220
  1.0910   -0.15210
  1.0930   -0.15230
  1.0950   -0.15290
  1.0970   -0.15390
  1.0990   -0.15530
  1.1010   -0.15710
  1.1030   -0.15930
  1.1050   -0.16160
  1.1070   -0.16410
  1.1090   -0.16700
  1.1110   -0.17000
  1.1130   -0.17310
  1.1150   -0.17640
  1.1170   -0.18010
  1.1190   -0.18390
  1.1210   -0.18770
  1.1230   -0.19150
  1.1250   -0.19520
  1.1270   -0.19900
  1.1290   -0.20280
  1.1310   -0.20660
  1.1330   -0.21030
  1.1350   -0.21390
  1.1370   -0.21770
  1.1390   -0.22140
  1.1410   -0.22510
  1.1430   -0.22860
  1.1450   -0.23200
  1.1470   -0.23490
  1.1490   -0.23760
  1.1510   -0.23990
  1.1530   -0.24200
  1.1550   -0.24400
  1.1570   -0.24580
  1.1590   -0.24740
  1.1610   -0.24860
  1.1630   -0.24950
  1.1650   -0.25010
  1.1670   -0.25040
  1.1690   -0.25040
  1.1710   -0.25000
  1.1730   -0.24930
  1.1750   -0.24830
  1.1770   -0.24690
  1.1790   -0.24520
  1.1810   -0.24330
  1.1830   -0.24100
  1.1850   -0.23850
  1.1870   -0.23580
  1.1890   -0.23260
  1.1910   -0.22900
  1.1930   -0.22530
  1.1950   -0.22140
  1.1970   -0.21720
  1.1990   -0.21270
  1.2010   -0.20800
  1.2030   -0.20310
  1.2050   -0.19800
  1.2070   -0.19290
  1.2090   -0.18730
  1.2110   -0.18170
  1.2130   -0.17600
  1.2150   -0.17020
  1.2170   -0.16430
  1.2190   -0.15820
  1.2210   -0.15210
  1.2230   -0.14610
  1.2250   -0.14020
  1.2270   -0.13420
  1.2290   -0.12810
  1.2310   -0.12210
  1.2330   -0.11610
  1.2350   -0.11040
  1.2370   -0.10450
  1.2390   -0.09870
  1.2410   -0.09300
  1.2430   -0.08740
  1.2450   -0.08170
  1.2470   -0.07620
  1.2490   -0.07080
  1.2510   -0.06550
  1.2530   -0.06030
  1.2550   -0.05520
  1.2570   -0.05030
  1.2590   -0.04550
  1.2610   -0.04070
  1.2630   -0.03600
  1.2650   -0.03120
  1.2670   -0.02660
  1.2690   -0.02210
  1.2710   -0.01780
  1.2730   -0.01360
  1.2750   -0.00940
  1.2770   -0.00520
  1.2790   -0.00100
  1.2810    0.00320
  1.2830    0.00730
  1.2850    0.01130
  1.2870    0.01530
  1.2890    0.01930
  1.2910    0.02320
  1.2930    0.02690
  1.2950    0.03050
  1.2970    0.03420
  1.2990    0.03770
  1.3010    0.04100
  1.3030    0.04430
  1.3050    0.04740
  1.3070    0.05040
  1.3090    0.05310
  1.3110    0.05590
  1.3130    0.05860
  1.3150    0.06110
  1.3170    0.06340
  1.3190    0.06550
  1.3210    0.06730
  1.3230    0.06900
  1.3250    0.07070
  1.3270    0.07200
  1.3290    0.07330
  1.3310    0.07420
  1.3330    0.07480
  1.3350    0.07530
  1.3370    0.07580
  1.3390    0.07600
  1.3410    0.07590
  1.3430    0.07580
  1.3450    0.07610
  1.3470    0.07650
  1.3490    0.07640
  1.3510    0.07610
  1.3530    0.07580
  1.3550    0.07550
  1.3570    0.07540
  1.3590    0.07520
  1.3610    0.07470
  1.3630    0.07460
  1.3650    0.07510
  1.3670    0.07550
  1.3690    0.07580
  1.3710    0.07650
  1.3730    0.07770
  1.3750    0.07960
  1.3770    0.08220
  1.3790    0.08510
  1.3810    0.08850
  1.3830    0.09290
  1.3850    0.09790
  1.3870    0.10310
  1.3890    0.10920
  1.3910    0.11580
  1.3930    0.12310
  1.3950    0.13110
  1.3970    0.13960
  1.3990    0.14880
