# z (nm)   (kJ/mol)
  0.7050   -0.59200
  0.7070   -0.59290
  0.7090   -0.59100
  0.7110   -0.58630
  0.7130   -0.57870
  0.7150   -0.56860
  0.7170   -0.55630
  0.7190   -0.54220
  0.7210   -0.52640
  0.7230   -0.50880
  0.7250   -0.48960
  0.7270   -0.46900
  0.7290   -0.44730
  0.7310   -0.42470
  0.7330   -0.40130
  0.7350   -0.37710
  0.7370   -0.35240
  0.7390   -0.32730
  0.7410   -0.30170
  0.7430   -0.27590
  0.7450   -0.25000
  0.7470   -0.22410
  0.7490   -0.19820
  0.7510   -0.17260
  0.7530   -0.14720
  0.7550   -0.12190
  0.7570   -0.09700
  0.7590   -0.07250
  0.7610   -0.04840
  0.7630   -0.02480
  0.7650   -0.00160
  0.7670    0.02110
  0.7690    0.04300
  0.7710    0.06440
  0.7730    0.08530
  0.7750    0.10560
  0.7770    0.12540
  0.7790    0.14470
  0.7810    0.16340
  0.7830    0.18170
  0.7850    0.19960
  0.7870    0.21700
  0.7890    0.23380
  0.7910    0.25010
  0.7930    0.26620
  0.7950    0.28180
  0.7970    0.29720
  0.7990    0.31220
  0.8010    0.32700
  0.8030    0.34170
  0.8050    0.35610
  0.8070    0.37030
  0.8090    0.38420
  0.8110    0.39800
  0.8130    0.41160
  0.8150    0.42510
  0.8170    0.43890
  0.8190    0.45260
  0.8210    0.46630
  0.8230    0.48010
  0.8250    0.49400
  0.8270    0.50800
  0.8290    0.52210
  0.8310    0.53630
  0.8330    0.55060
  0.8350    0.56520
  0.8370    0.57970
  0.8390    0.59440
  0.8410    0.60940
  0.8430    0.62450
  0.8450    0.63970
  0.8470    0.65480
  0.8490    0.67010
  0.8510    0.68560
  0.8530    0.70120
  0.8550    0.71680
  0.8570    0.73230
  0.8590    0.74780
  0.8610    0.76320
  0.8630    0.77870
  0.8650    0.79400
  0.8670    0.80910
  0.8690    0.82400
  0.8710    0.83880
  0.8730    0.85310
  0.8750    0.86710
  0.8770    0.88090
  0.8790    0.89420
  0.8810    0.90690
  0.8830    0.91920
  0.8850    0.93100
  0.8870    0.94230
  0.8890    0.95280
  0.8910    0.96270
  0.8930    0.97180
  0.8950    0.98030
  0.8970    0.98790
  0.8990    0.99470
  0.9010    1.00060
  0.9030    1.00560
  0.9050    1.00960
  0.9070    1.01270
  0.9090    1.01480
  0.9110    1.01590
  0.9130    1.01610
  0.9150    1.01510
  0.9170    1.01310
  0.9190    1.00990
  0.9210    1.00560
  0.9230    1.00020
  0.9250    0.99370
  0.9270    0.98620
  0.9290    0.97750
  0.9310    0.96770
  0.9330    0.95690
  0.9350    0.94490
  0.9370    0.93180
  0.9390    0.91770
  0.9410    0.90250
  0.9430    0.88650
  0.9450    0.86950
  0.9470    0.85140
  0.9490    0.83230
  0.9510    0.81240
  0.9530    0.79170
  0.9550    0.77000
  0.9570    0.74770
  0.9590    0.72470
  0.9610    0.70120
  0.9630    0.67710
  0.9650    0.65230
  0.9670    0.62720
  0.9690    0.60170
  0.9710    0.57560
  0.9730    0.54920
  0.9750    0.52260
  0.9770    0.49570
  0.9790    0.46870
  0.9810    0.44170
  0.9830    0.41490
  0.9850    0.38810
  0.9870    0.36140
  0.9890    0.33480
  0.9910    0.30850
  0.9930    0.28240
  0.9950    0.25670
  0.9970    0.23140
  0.9990    0.20630
  1.0010    0.18180
  1.0030    0.15780
  1.0050    0.13450
  1.0070    0.11190
  1.0090    0.08980
  1.0110    0.06830
  1.0130    0.04760
  1.0150    0.02760
  1.0170    0.00840
  1.0190   -0.01010
  1.0210   -0.02790
  1.0230   -0.04470
  1.0250   -0.06070
  1.0270   -0.07590
  1.0290   -0.09040
  1.0310   -0.10400
  1.0330   -0.11680
  1.0350   -0.12870
  1.0370   -0.13990
  1.0390   -0.15030
  1.0410   -0.15970
  1.0430   -0.16840
  1.0450   -0.17630
  1.0470   -0.18340
  1.0490   -0.18970
  1.0510   -0.19520
  1.0530   -0.19990
  1.0550   -0.20400
  1.0570   -0.20740
  1.0590   -0.21010
  1.0610   -0.21220
  1.0630   -0.21350
  1.0650   -0.21420
  1.0670   -0.21420
  1.0690   -0.21370
  1.0710   -0.21250
  1.0730   -0.21070
  1.0750   -0.20850
  1.0770   -0.20590
  1.0790   -0.20270
  1.0810   -0.19890
  1.0830   -0.19450
  1.0850   -0.18970
  1.0870   -0.18450
  1.0890   -0.17900
  1.0910   -0.17300
  1.0930   -0.16650
  1.0950   -0.15970
  1.0970   -0.15250
  1.0990   -0.14510
  1.1010   -0.13720
  1.1030   -0.12910
  1.1050   -0.12070
  1.1070   -0.11210
  1.1090   -0.10320
  1.1110   -0.09410
  1.1130   -0.08480
  1.1150   -0.07540
  1.1170   -0.06570
  1.1190   -0.05590
  1.1210   -0.04590
  1.1230   -0.03590
  1.1250   -0.02590
  1.1270   -0.01600
  1.1290   -0.00600
  1.1310    0.00420
  1.1330    0.01410
  1.1350    0.02390
  1.1370    0.03360
  1.1390    0.04310
  1.1410    0.05260
  1.1430    0.06190
  1.1450    0.07110
  1.1470    0.08010
  1.1490    0.08890
  1.1510    0.09740
  1.1530    0.10550
  1.1550    0.11330
  1.1570    0.12100
  1.1590    0.12830
  1.1610    0.13530
  1.1630    0.14220
  1.1650    0.14870
  1.1670    0.15480
  1.1690    0.16060
  1.1710    0.16590
  1.1730    0.17070
  1.1750    0.17520
  1.1770    0.17930
  1.1790    0.18310
  1.1810    0.18630
  1.1830    0.18910
  1.1850    0.19150
  1.1870    0.19350
  1.1890    0.19510
  1.1910    0.19640
  1.1930    0.19720
  1.1950    0.19770
  1.1970    0.19780
  1.1990    0.19760
  1.2010    0.19690
  1.2030    0.19580
  1.2050    0.19440
  1.2070    0.19280
  1.2090    0.19070
  1.2110    0.18820
  1.2130    0.18550
  1.2150    0.18250
  1.2170    0.17920
  1.2190    0.17570
  1.2210    0.17200
  1.2230    0.16790
  1.2250    0.16370
  1.2270    0.15930
  1.2290    0.15470
  1.2310    0.14990
  1.2330    0.14500
  1.2350    0.14010
  1.2370    0.13490
  1.2390    0.12970
  1.2410    0.12430
  1.2430    0.11880
  1.2450    0.11330
  1.2470    0.10780
  1.2490    0.10240
  1.2510    0.09700
  1.2530    0.09170
  1.2550    0.08630
  1.2570    0.08110
  1.2590    0.07590
  1.2610    0.07080
  1.2630    0.06560
  1.2650    0.06060
  1.2670    0.05580
  1.2690    0.05110
  1.2710    0.04650
  1.2730    0.04210
  1.2750    0.03780
  1.2770    0.03360
  1.2790    0.02970
  1.2810    0.02590
  1.2830    0.02230
  1.2850    0.01870
  1.2870    0.01520
  1.2890    0.01200
  1.2910    0.00880
  1.2930    0.00570
  1.2950    0.00260
  1.2970   -0.00050
  1.2990   -0.00360
  1.3010   -0.00650
  1.3030   -0.00930
  1.3050   -0.01210
  1.3070   -0.01500
  1.3090   -0.01790
  1.3110   -0.02090
  1.3130   -0.02400
  1.3150   -0.02710
  1.3170   -0.03040
  1.3190   -0.03390
  1.3210   -0.03760
  1.3230   -0.04140
  1.3250   -0.04540
  1.3270   -0.04960
  1.3290   -0.05410
  1.3310   -0.05870
  1.3330   -0.06370
  1.3350   -0.06890
  1.3370   -0.07430
  1.3390   -0.07990
  1.3410   -0.08580
  1.3430   -0.09160
  1.3450   -0.09780
  1.3470   -0.10410
  1.3490   -0.11040
  1.3510   -0.11660
  1.3530   -0.12270
  1.3550   -0.12900
  1.3570   -0.13540
  1.3590   -0.14170
  1.3610   -0.14750
  1.3630   -0.15280
  1.3650   -0.15790
  1.3670   -0.16270
  1.3690   -0.16680
  1.3710   -0.17050
  1.3730   -0.17360
  1.3750   -0.17630
  1.3770   -0.17810
  1.3790   -0.17870
  1.3810   -0.17880
  1.3830   -0.17770
  1.3850   -0.17540
  1.3870   -0.17170
  1.3890   -0.16690
  1.3910   -0.16060
  1.3930   -0.15280
  1.3950   -0.14400
  1.3970   -0.13370
  1.3990   -0.12190
