# z (nm)   (kJ/mol)
  1.1190   -0.22860
  1.1210   -0.22970
  1.1230   -0.23070
  1.1250   -0.23150
  1.1270   -0.23210
  1.1290   -0.23250
  1.1310   -0.23270
  1.1330   -0.23270
  1.1350   -0.23260
  1.1370   -0.23230
  1.1390   -0.23180
  1.1410   -0.23120
  1.1430   -0.23050
  1.1450   -0.22950
  1.1470   -0.22840
  1.1490   -0.22710
  1.1510   -0.22570
  1.1530   -0.22410
  1.1550   -0.22250
  1.1570   -0.22080
  1.1590   -0.21900
  1.1610   -0.21710
  1.1630   -0.21500
  1.1650   -0.21270
  1.1670   -0.21030
  1.1690   -0.20770
  1.1710   -0.20500
  1.1730   -0.20220
  1.1750   -0.19940
  1.1770   -0.19640
  1.1790   -0.19330
  1.1810   -0.19010
  1.1830   -0.18680
  1.1850   -0.18340
  1.1870   -0.18000
  1.1890   -0.17630
  1.1910   -0.17260
  1.1930   -0.16890
  1.1950   -0.16520
  1.1970   -0.16130
  1.1990   -0.15740
  1.2010   -0.15340
  1.2030   -0.14930
  1.2050   -0.14510
  1.2070   -0.14100
  1.2090   -0.13680
  1.2110   -0.13270
  1.2130   -0.12860
  1.2150   -0.12440
  1.2170   -0.12020
  1.2190   -0.11600
  1.2210   -0.11180
  1.2230   -0.10760
  1.2250   -0.10340
  1.2270   -0.09920
  1.2290   -0.09510
  1.2310   -0.09100
  1.2330   -0.08700
  1.2350   -0.08280
  1.2370   -0.07870
  1.2390   -0.07470
  1.2410   -0.07090
  1.2430   -0.06720
  1.2450   -0.06340
  1.2470   -0.05970
  1.2490   -0.05610
  1.2510   -0.05250
  1.2530   -0.04900
  1.2550   -0.04560
  1.2570   -0.04240
  1.2590   -0.03930
  1.2610   -0.03620
  1.2630   -0.03320
  1.2650   -0.03030
  1.2670   -0.02750
  1.2690   -0.02460
  1.2710   -0.02190
  1.2730   -0.01940
  1.2750   -0.01690
  1.2770   -0.01450
  1.2790   -0.01220
  1.2810   -0.01010
  1.2830   -0.00800
  1.2850   -0.00600
  1.2870   -0.00390
  1.2890   -0.00200
  1.2910   -0.00030
  1.2930    0.00140
  1.2950    0.00310
  1.2970    0.00470
  1.2990    0.00610
  1.3010    0.00760
  1.3030    0.00910
  1.3050    0.01050
  1.3070    0.01190
  1.3090    0.01330
  1.3110    0.01470
  1.3130    0.01610
  1.3150    0.01750
  1.3170    0.01900
  1.3190    0.02040
  1.3210    0.02170
  1.3230    0.02310
  1.3250    0.02480
  1.3270    0.02650
  1.3290    0.02810
  1.3310    0.02980
  1.3330    0.03170
  1.3350    0.03370
  1.3370    0.03590
  1.3390    0.03800
  1.3410    0.04020
  1.3430    0.04260
  1.3450    0.04510
  1.3470    0.04770
  1.3490    0.05060
  1.3510    0.05360
  1.3530    0.05670
  1.3550    0.06000
  1.3570    0.06360
  1.3590    0.06720
  1.3610    0.07090
  1.3630    0.07470
  1.3650    0.07860
  1.3670    0.08270
  1.3690    0.08700
  1.3710    0.09150
  1.3730    0.09610
  1.3750    0.10080
  1.3770    0.10560
  1.3790    0.11040
  1.3810    0.11530
  1.3830    0.12030
  1.3850    0.12530
  1.3870    0.13040
  1.3890    0.13540
  1.3910    0.14040
  1.3930    0.14520
  1.3950    0.15000
  1.3970    0.15450
  1.3990    0.15840
