# z (nm)   (kJ/mol)
  1.2670    0.09430
  1.2690    0.09520
  1.2710    0.09600
  1.2730    0.09640
  1.2750    0.09670
  1.2770    0.09690
  1.2790    0.09690
  1.2810    0.09660
  1.2830    0.09610
  1.2850    0.09520
  1.2870    0.09420
  1.2890    0.09300
  1.2910    0.09150
  1.2930    0.08980
  1.2950    0.08790
  1.2970    0.08570
  1.2990    0.08310
  1.3010    0.08030
  1.3030    0.07720
  1.3050    0.07370
  1.3070    0.06990
  1.3090    0.06580
  1.3110    0.06130
  1.3130    0.05650
  1.3150    0.05130
  1.3170    0.04580
  1.3190    0.04010
  1.3210    0.03410
  1.3230    0.02760
  1.3250    0.02070
  1.3270    0.01350
  1.3290    0.00610
  1.3310   -0.00160
  1.3330   -0.00960
  1.3350   -0.01770
  1.3370   -0.02600
  1.3390   -0.03440
  1.3410   -0.04290
  1.3430   -0.05130
  1.3450   -0.06000
  1.3470   -0.06840
  1.3490   -0.07660
  1.3510   -0.08500
  1.3530   -0.09290
  1.3550   -0.10020
  1.3570   -0.10730
  1.3590   -0.11430
  1.3610   -0.12060
  1.3630   -0.12640
  1.3650   -0.13170
  1.3670   -0.13630
  1.3690   -0.14000
  1.3710   -0.14330
  1.3730   -0.14570
  1.3750   -0.14720
  1.3770   -0.14770
  1.3790   -0.14700
  1.3810   -0.14570
  1.3830   -0.14310
  1.3850   -0.13910
  1.3870   -0.13400
  1.3890   -0.12760
  1.3910   -0.12010
  1.3930   -0.11140
  1.3950   -0.10130
  1.3970   -0.09000
  1.3990   -0.07760
