# z (nm)   (kJ/mol)
  0.8390   -1.69050
  0.8410   -1.67620
  0.8430   -1.66210
  0.8450   -1.64850
  0.8470   -1.63520
  0.8490   -1.62190
  0.8510   -1.60880
  0.8530   -1.59580
  0.8550   -1.58310
  0.8570   -1.57080
  0.8590   -1.55860
  0.8610   -1.54680
  0.8630   -1.53520
  0.8650   -1.52390
  0.8670   -1.51300
  0.8690   -1.50230
  0.8710   -1.49180
  0.8730   -1.48150
  0.8750   -1.47150
  0.8770   -1.46170
  0.8790   -1.45230
  0.8810   -1.44320
  0.8830   -1.43430
  0.8850   -1.42550
  0.8870   -1.41660
  0.8890   -1.40770
  0.8910   -1.39870
  0.8930   -1.38980
  0.8950   -1.38070
  0.8970   -1.37170
  0.8990   -1.36260
  0.9010   -1.35330
  0.9030   -1.34390
  0.9050   -1.33420
  0.9070   -1.32440
  0.9090   -1.31450
  0.9110   -1.30400
  0.9130   -1.29300
  0.9150   -1.28180
  0.9170   -1.27010
  0.9190   -1.25790
  0.9210   -1.24520
  0.9230   -1.23210
  0.9250   -1.21850
  0.9270   -1.20440
  0.9290   -1.18980
  0.9310   -1.17470
  0.9330   -1.15910
  0.9350   -1.14270
  0.9370   -1.12580
  0.9390   -1.10840
  0.9410   -1.09060
  0.9430   -1.07230
  0.9450   -1.05350
  0.9470   -1.03460
  0.9490   -1.01520
  0.9510   -0.99510
  0.9530   -0.97470
  0.9550   -0.95400
  0.9570   -0.93330
  0.9590   -0.91230
  0.9610   -0.89130
  0.9630   -0.87000
  0.9650   -0.84840
  0.9670   -0.82700
  0.9690   -0.80570
  0.9710   -0.78420
  0.9730   -0.76280
  0.9750   -0.74150
  0.9770   -0.72040
  0.9790   -0.69980
  0.9810   -0.67920
  0.9830   -0.65890
  0.9850   -0.63900
  0.9870   -0.61970
  0.9890   -0.60100
  0.9910   -0.58300
  0.9930   -0.56520
  0.9950   -0.54800
  0.9970   -0.53130
  0.9990   -0.51510
  1.0010   -0.49970
  1.0030   -0.48480
  1.0050   -0.47040
  1.0070   -0.45670
  1.0090   -0.44380
  1.0110   -0.43150
  1.0130   -0.42010
  1.0150   -0.40950
  1.0170   -0.39950
  1.0190   -0.39010
  1.0210   -0.38150
  1.0230   -0.37350
  1.0250   -0.36610
  1.0270   -0.35940
  1.0290   -0.35300
  1.0310   -0.34730
  1.0330   -0.34220
  1.0350   -0.33750
  1.0370   -0.33340
  1.0390   -0.32950
  1.0410   -0.32600
  1.0430   -0.32320
  1.0450   -0.32060
  1.0470   -0.31810
  1.0490   -0.31620
  1.0510   -0.31450
  1.0530   -0.31300
  1.0550   -0.31160
  1.0570   -0.31050
  1.0590   -0.30940
  1.0610   -0.30830
  1.0630   -0.30730
  1.0650   -0.30650
  1.0670   -0.30570
  1.0690   -0.30490
  1.0710   -0.30390
  1.0730   -0.30290
  1.0750   -0.30200
  1.0770   -0.30120
  1.0790   -0.30020
  1.0810   -0.29910
  1.0830   -0.29790
  1.0850   -0.29650
  1.0870   -0.29510
  1.0890   -0.29370
  1.0910   -0.29200
  1.0930   -0.29030
  1.0950   -0.28840
  1.0970   -0.28660
  1.0990   -0.28460
  1.1010   -0.28240
  1.1030   -0.28030
  1.1050   -0.27820
  1.1070   -0.27610
  1.1090   -0.27380
  1.1110   -0.27150
  1.1130   -0.26930
  1.1150   -0.26710
  1.1170   -0.26490
  1.1190   -0.26270
  1.1210   -0.26040
  1.1230   -0.25810
  1.1250   -0.25590
  1.1270   -0.25360
  1.1290   -0.25170
  1.1310   -0.24980
  1.1330   -0.24790
  1.1350   -0.24610
  1.1370   -0.24420
  1.1390   -0.24230
  1.1410   -0.24060
  1.1430   -0.23890
  1.1450   -0.23740
  1.1470   -0.23590
  1.1490   -0.23470
  1.1510   -0.23350
  1.1530   -0.23220
  1.1550   -0.23100
  1.1570   -0.23000
  1.1590   -0.22910
  1.1610   -0.22800
  1.1630   -0.22700
  1.1650   -0.22600
  1.1670   -0.22510
  1.1690   -0.22420
  1.1710   -0.22310
  1.1730   -0.22190
  1.1750   -0.22080
  1.1770   -0.21970
  1.1790   -0.21850
  1.1810   -0.21710
  1.1830   -0.21570
  1.1850   -0.21410
  1.1870   -0.21250
  1.1890   -0.21080
  1.1910   -0.20910
  1.1930   -0.20710
  1.1950   -0.20490
  1.1970   -0.20260
  1.1990   -0.20030
  1.2010   -0.19770
  1.2030   -0.19500
  1.2050   -0.19230
  1.2070   -0.18930
  1.2090   -0.18590
  1.2110   -0.18220
  1.2130   -0.17840
  1.2150   -0.17450
  1.2170   -0.17060
  1.2190   -0.16630
  1.2210   -0.16200
  1.2230   -0.15740
  1.2250   -0.15250
  1.2270   -0.14770
  1.2290   -0.14290
  1.2310   -0.13800
  1.2330   -0.13290
  1.2350   -0.12770
  1.2370   -0.12220
  1.2390   -0.11660
  1.2410   -0.11100
  1.2430   -0.10530
  1.2450   -0.09960
  1.2470   -0.09370
  1.2490   -0.08770
  1.2510   -0.08170
  1.2530   -0.07600
  1.2550   -0.07020
  1.2570   -0.06440
  1.2590   -0.05880
  1.2610   -0.05330
  1.2630   -0.04780
  1.2650   -0.04250
  1.2670   -0.03690
  1.2690   -0.03140
  1.2710   -0.02620
  1.2730   -0.02090
  1.2750   -0.01580
  1.2770   -0.01080
  1.2790   -0.00590
  1.2810   -0.00120
  1.2830    0.00340
  1.2850    0.00800
  1.2870    0.01230
  1.2890    0.01660
  1.2910    0.02080
  1.2930    0.02460
  1.2950    0.02800
  1.2970    0.03120
  1.2990    0.03430
  1.3010    0.03720
  1.3030    0.03980
  1.3050    0.04220
  1.3070    0.04440
  1.3090    0.04670
  1.3110    0.04860
  1.3130    0.05030
  1.3150    0.05200
  1.3170    0.05340
  1.3190    0.05470
  1.3210    0.05590
  1.3230    0.05690
  1.3250    0.05770
  1.3270    0.05820
  1.3290    0.05870
  1.3310    0.05930
  1.3330    0.05980
  1.3350    0.06000
  1.3370    0.06010
  1.3390    0.06030
  1.3410    0.06080
  1.3430    0.06120
  1.3450    0.06160
  1.3470    0.06210
  1.3490    0.06270
  1.3510    0.06340
  1.3530    0.06450
  1.3550    0.06600
  1.3570    0.06770
  1.3590    0.06980
  1.3610    0.07250
  1.3630    0.07560
  1.3650    0.07910
  1.3670    0.08300
  1.3690    0.08760
  1.3710    0.09240
  1.3730    0.09780
  1.3750    0.10420
  1.3770    0.11120
  1.3790    0.11900
  1.3810    0.12750
  1.3830    0.13690
  1.3850    0.14720
  1.3870    0.15810
  1.3890    0.17000
  1.3910    0.18290
  1.3930    0.19660
  1.3950    0.21130
  1.3970    0.22690
  1.3990    0.24300
