# z (nm)   (kJ/mol)
  0.8430   -1.61570
  0.8450   -1.58770
  0.8470   -1.56130
  0.8490   -1.53630
  0.8510   -1.51290
  0.8530   -1.49130
  0.8550   -1.47150
  0.8570   -1.45350
  0.8590   -1.43680
  0.8610   -1.42160
  0.8630   -1.40840
  0.8650   -1.39690
  0.8670   -1.38660
  0.8690   -1.37770
  0.8710   -1.37030
  0.8730   -1.36390
  0.8750   -1.35830
  0.8770   -1.35380
  0.8790   -1.35060
  0.8810   -1.34860
  0.8830   -1.34740
  0.8850   -1.34670
  0.8870   -1.34670
  0.8890   -1.34720
  0.8910   -1.34800
  0.8930   -1.34920
  0.8950   -1.35080
  0.8970   -1.35250
  0.8990   -1.35420
  0.9010   -1.35620
  0.9030   -1.35780
  0.9050   -1.35920
  0.9070   -1.36050
  0.9090   -1.36150
  0.9110   -1.36210
  0.9130   -1.36220
  0.9150   -1.36160
  0.9170   -1.36050
  0.9190   -1.35860
  0.9210   -1.35620
  0.9230   -1.35310
  0.9250   -1.34910
  0.9270   -1.34440
  0.9290   -1.33890
  0.9310   -1.33250
  0.9330   -1.32520
  0.9350   -1.31690
  0.9370   -1.30770
  0.9390   -1.29770
  0.9410   -1.28670
  0.9430   -1.27470
  0.9450   -1.26190
  0.9470   -1.24820
  0.9490   -1.23370
  0.9510   -1.21830
  0.9530   -1.20210
  0.9550   -1.18490
  0.9570   -1.16680
  0.9590   -1.14810
  0.9610   -1.12870
  0.9630   -1.10880
  0.9650   -1.08830
  0.9670   -1.06720
  0.9690   -1.04560
  0.9710   -1.02350
  0.9730   -1.00080
  0.9750   -0.97770
  0.9770   -0.95450
  0.9790   -0.93120
  0.9810   -0.90760
  0.9830   -0.88390
  0.9850   -0.86000
  0.9870   -0.83600
  0.9890   -0.81200
  0.9910   -0.78780
  0.9930   -0.76360
  0.9950   -0.73990
  0.9970   -0.71640
  0.9990   -0.69300
  1.0010   -0.67000
  1.0030   -0.64720
  1.0050   -0.62450
  1.0070   -0.60210
  1.0090   -0.58020
  1.0110   -0.55850
  1.0130   -0.53720
  1.0150   -0.51640
  1.0170   -0.49610
  1.0190   -0.47610
  1.0210   -0.45670
  1.0230   -0.43800
  1.0250   -0.41970
  1.0270   -0.40200
  1.0290   -0.38490
  1.0310   -0.36840
  1.0330   -0.35220
  1.0350   -0.33660
  1.0370   -0.32160
  1.0390   -0.30720
  1.0410   -0.29330
  1.0430   -0.27990
  1.0450   -0.26710
  1.0470   -0.25490
  1.0490   -0.24320
  1.0510   -0.23200
  1.0530   -0.22140
  1.0550   -0.21150
  1.0570   -0.20200
  1.0590   -0.19310
  1.0610   -0.18480
  1.0630   -0.17680
  1.0650   -0.16940
  1.0670   -0.16260
  1.0690   -0.15620
  1.0710   -0.15040
  1.0730   -0.14510
  1.0750   -0.14010
  1.0770   -0.13560
  1.0790   -0.13160
  1.0810   -0.12810
  1.0830   -0.12510
  1.0850   -0.12250
  1.0870   -0.12020
  1.0890   -0.11840
  1.0910   -0.11690
  1.0930   -0.11580
  1.0950   -0.11520
  1.0970   -0.11500
  1.0990   -0.11520
  1.1010   -0.11570
  1.1030   -0.11640
  1.1050   -0.11750
  1.1070   -0.11900
  1.1090   -0.12080
  1.1110   -0.12320
  1.1130   -0.12590
  1.1150   -0.12870
  1.1170   -0.13170
  1.1190   -0.13500
  1.1210   -0.13850
  1.1230   -0.14240
  1.1250   -0.14650
  1.1270   -0.15070
  1.1290   -0.15510
  1.1310   -0.15970
  1.1330   -0.16460
  1.1350   -0.16960
  1.1370   -0.17460
  1.1390   -0.17970
  1.1410   -0.18490
  1.1430   -0.19010
  1.1450   -0.19540
  1.1470   -0.20070
  1.1490   -0.20610
  1.1510   -0.21140
  1.1530   -0.21660
  1.1550   -0.22180
  1.1570   -0.22680
  1.1590   -0.23190
  1.1610   -0.23680
  1.1630   -0.24140
  1.1650   -0.24580
  1.1670   -0.25020
  1.1690   -0.25430
  1.1710   -0.25810
  1.1730   -0.26180
  1.1750   -0.26520
  1.1770   -0.26820
  1.1790   -0.27080
  1.1810   -0.27320
  1.1830   -0.27530
  1.1850   -0.27720
  1.1870   -0.27870
  1.1890   -0.27990
  1.1910   -0.28070
  1.1930   -0.28110
  1.1950   -0.28120
  1.1970   -0.28090
  1.1990   -0.28020
  1.2010   -0.27920
  1.2030   -0.27780
  1.2050   -0.27610
  1.2070   -0.27390
  1.2090   -0.27130
  1.2110   -0.26830
  1.2130   -0.26500
  1.2150   -0.26120
  1.2170   -0.25720
  1.2190   -0.25280
  1.2210   -0.24810
  1.2230   -0.24320
  1.2250   -0.23790
  1.2270   -0.23240
  1.2290   -0.22660
  1.2310   -0.22060
  1.2330   -0.21440
  1.2350   -0.20810
  1.2370   -0.20160
  1.2390   -0.19500
  1.2410   -0.18810
  1.2430   -0.18110
  1.2450   -0.17400
  1.2470   -0.16680
  1.2490   -0.15960
  1.2510   -0.15230
  1.2530   -0.14490
  1.2550   -0.13760
  1.2570   -0.13020
  1.2590   -0.12290
  1.2610   -0.11560
  1.2630   -0.10830
  1.2650   -0.10110
  1.2670   -0.09390
  1.2690   -0.08670
  1.2710   -0.07980
  1.2730   -0.07280
  1.2750   -0.06590
  1.2770   -0.05910
  1.2790   -0.05250
  1.2810   -0.04610
  1.2830   -0.03980
  1.2850   -0.03360
  1.2870   -0.02730
  1.2890   -0.02120
  1.2910   -0.01520
  1.2930   -0.00940
  1.2950   -0.00380
  1.2970    0.00180
  1.2990    0.00730
  1.3010    0.01270
  1.3030    0.01800
  1.3050    0.02330
  1.3070    0.02840
  1.3090    0.03340
  1.3110    0.03810
  1.3130    0.04300
  1.3150    0.04800
  1.3170    0.05300
  1.3190    0.05790
  1.3210    0.06280
  1.3230    0.06770
  1.3250    0.07260
  1.3270    0.07740
  1.3290    0.08230
  1.3310    0.08740
  1.3330    0.09240
  1.3350    0.09750
  1.3370    0.10270
  1.3390    0.10820
  1.3410    0.11360
  1.3430    0.11910
  1.3450    0.12480
  1.3470    0.13080
  1.3490    0.13710
  1.3510    0.14350
  1.3530    0.14990
  1.3550    0.15650
  1.3570    0.16350
  1.3590    0.17060
  1.3610    0.17790
  1.3630    0.18550
  1.3650    0.19320
  1.3670    0.20110
  1.3690    0.20920
  1.3710    0.21750
  1.3730    0.22600
  1.3750    0.23470
  1.3770    0.24360
  1.3790    0.25270
  1.3810    0.26200
  1.3830    0.27150
  1.3850    0.28100
  1.3870    0.29070
  1.3890    0.30040
  1.3910    0.31000
  1.3930    0.31940
  1.3950    0.32880
  1.3970    0.33800
  1.3990    0.34670
