# z (nm)   (kJ/mol)
  0.6970    0.86850
  0.6990    0.79370
  0.7010    0.71410
  0.7030    0.63100
  0.7050    0.54570
  0.7070    0.45810
  0.7090    0.36750
  0.7110    0.27480
  0.7130    0.18110
  0.7150    0.08650
  0.7170   -0.00860
  0.7190   -0.10400
  0.7210   -0.19910
  0.7230   -0.29300
  0.7250   -0.38600
  0.7270   -0.47780
  0.7290   -0.56710
  0.7310   -0.65450
  0.7330   -0.73960
  0.7350   -0.82150
  0.7370   -0.90050
  0.7390   -0.97620
  0.7410   -1.04860
  0.7430   -1.11770
  0.7450   -1.18290
  0.7470   -1.24420
  0.7490   -1.30160
  0.7510   -1.35460
  0.7530   -1.40370
  0.7550   -1.44890
  0.7570   -1.49010
  0.7590   -1.52750
  0.7610   -1.56100
  0.7630   -1.59100
  0.7650   -1.61750
  0.7670   -1.64000
  0.7690   -1.65850
  0.7710   -1.67360
  0.7730   -1.68540
  0.7750   -1.69370
  0.7770   -1.69930
  0.7790   -1.70200
  0.7810   -1.70200
  0.7830   -1.69940
  0.7850   -1.69360
  0.7870   -1.68470
  0.7890   -1.67400
  0.7910   -1.66170
  0.7930   -1.64690
  0.7950   -1.63020
  0.7970   -1.61200
  0.7990   -1.59190
  0.8010   -1.57010
  0.8030   -1.54750
  0.8050   -1.52370
  0.8070   -1.49840
  0.8090   -1.47180
  0.8110   -1.44480
  0.8130   -1.41710
  0.8150   -1.38860
  0.8170   -1.35950
  0.8190   -1.32970
  0.8210   -1.29950
  0.8230   -1.26900
  0.8250   -1.23800
  0.8270   -1.20680
  0.8290   -1.17550
  0.8310   -1.14390
  0.8330   -1.11230
  0.8350   -1.08090
  0.8370   -1.04940
  0.8390   -1.01810
  0.8410   -0.98690
  0.8430   -0.95570
  0.8450   -0.92480
  0.8470   -0.89410
  0.8490   -0.86360
  0.8510   -0.83340
  0.8530   -0.80330
  0.8550   -0.77350
  0.8570   -0.74400
  0.8590   -0.71490
  0.8610   -0.68610
  0.8630   -0.65760
  0.8650   -0.62940
  0.8670   -0.60150
  0.8690   -0.57410
  0.8710   -0.54680
  0.8730   -0.52000
  0.8750   -0.49370
  0.8770   -0.46770
  0.8790   -0.44220
  0.8810   -0.41730
  0.8830   -0.39280
  0.8850   -0.36910
  0.8870   -0.34600
  0.8890   -0.32320
  0.8910   -0.30100
  0.8930   -0.27960
  0.8950   -0.25870
  0.8970   -0.23820
  0.8990   -0.21820
  0.9010   -0.19890
  0.9030   -0.18020
  0.9050   -0.16220
  0.9070   -0.14480
  0.9090   -0.12810
  0.9110   -0.11190
  0.9130   -0.09630
  0.9150   -0.08150
  0.9170   -0.06770
  0.9190   -0.05470
  0.9210   -0.04200
  0.9230   -0.02980
  0.9250   -0.01850
  0.9270   -0.00810
  0.9290    0.00180
  0.9310    0.01090
  0.9330    0.01940
  0.9350    0.02720
  0.9370    0.03440
  0.9390    0.04100
  0.9410    0.04690
  0.9430    0.05190
  0.9450    0.05620
  0.9470    0.05990
  0.9490    0.06290
  0.9510    0.06540
  0.9530    0.06730
  0.9550    0.06860
  0.9570    0.06950
  0.9590    0.06980
  0.9610    0.06950
  0.9630    0.06880
  0.9650    0.06770
  0.9670    0.06610
  0.9690    0.06400
  0.9710    0.06150
  0.9730    0.05870
  0.9750    0.05550
  0.9770    0.05220
  0.9790    0.04860
  0.9810    0.04480
  0.9830    0.04070
  0.9850    0.03630
  0.9870    0.03190
  0.9890    0.02720
  0.9910    0.02210
  0.9930    0.01710
  0.9950    0.01220
  0.9970    0.00700
  0.9990    0.00160
  1.0010   -0.00360
  1.0030   -0.00880
  1.0050   -0.01410
  1.0070   -0.01930
  1.0090   -0.02430
  1.0110   -0.02950
  1.0130   -0.03480
  1.0150   -0.03990
  1.0170   -0.04480
  1.0190   -0.04950
  1.0210   -0.05430
  1.0230   -0.05890
  1.0250   -0.06350
  1.0270   -0.06830
  1.0290   -0.07290
  1.0310   -0.07720
  1.0330   -0.08140
  1.0350   -0.08540
  1.0370   -0.08930
  1.0390   -0.09310
  1.0410   -0.09680
  1.0430   -0.10030
  1.0450   -0.10360
  1.0470   -0.10710
  1.0490   -0.11060
  1.0510   -0.11390
  1.0530   -0.11690
  1.0550   -0.11960
  1.0570   -0.12240
  1.0590   -0.12520
  1.0610   -0.12780
  1.0630   -0.13020
  1.0650   -0.13240
  1.0670   -0.13450
  1.0690   -0.13660
  1.0710   -0.13830
  1.0730   -0.13990
  1.0750   -0.14160
  1.0770   -0.14310
  1.0790   -0.14450
  1.0810   -0.14580
  1.0830   -0.14700
  1.0850   -0.14810
  1.0870   -0.14920
  1.0890   -0.15010
  1.0910   -0.15090
  1.0930   -0.15160
  1.0950   -0.15230
  1.0970   -0.15290
  1.0990   -0.15360
  1.1010   -0.15410
  1.1030   -0.15460
  1.1050   -0.15510
  1.1070   -0.15540
  1.1090   -0.15570
  1.1110   -0.15590
  1.1130   -0.15600
  1.1150   -0.15610
  1.1170   -0.15620
  1.1190   -0.15630
  1.1210   -0.15640
  1.1230   -0.15650
  1.1250   -0.15670
  1.1270   -0.15680
  1.1290   -0.15690
  1.1310   -0.15700
  1.1330   -0.15700
  1.1350   -0.15700
  1.1370   -0.15710
  1.1390   -0.15710
  1.1410   -0.15710
  1.1430   -0.15710
  1.1450   -0.15690
  1.1470   -0.15690
  1.1490   -0.15680
  1.1510   -0.15660
  1.1530   -0.15640
  1.1550   -0.15620
  1.1570   -0.15590
  1.1590   -0.15570
  1.1610   -0.15540
  1.1630   -0.15510
  1.1650   -0.15460
  1.1670   -0.15410
  1.1690   -0.15350
  1.1710   -0.15290
  1.1730   -0.15210
  1.1750   -0.15140
  1.1770   -0.15050
  1.1790   -0.14960
  1.1810   -0.14850
  1.1830   -0.14720
  1.1850   -0.14580
  1.1870   -0.14420
  1.1890   -0.14260
  1.1910   -0.14070
  1.1930   -0.13880
  1.1950   -0.13680
  1.1970   -0.13470
  1.1990   -0.13240
  1.2010   -0.12990
  1.2030   -0.12720
  1.2050   -0.12450
  1.2070   -0.12160
  1.2090   -0.11860
  1.2110   -0.11560
  1.2130   -0.11250
  1.2150   -0.10910
  1.2170   -0.10550
  1.2190   -0.10180
  1.2210   -0.09790
  1.2230   -0.09380
  1.2250   -0.08960
  1.2270   -0.08520
  1.2290   -0.08080
  1.2310   -0.07620
  1.2330   -0.07140
  1.2350   -0.06670
  1.2370   -0.06200
  1.2390   -0.05690
  1.2410   -0.05170
  1.2430   -0.04650
  1.2450   -0.04130
  1.2470   -0.03610
  1.2490   -0.03070
  1.2510   -0.02530
  1.2530   -0.01980
  1.2550   -0.01430
  1.2570   -0.00880
  1.2590   -0.00320
  1.2610    0.00210
  1.2630    0.00740
  1.2650    0.01270
  1.2670    0.01800
  1.2690    0.02300
  1.2710    0.02800
  1.2730    0.03310
  1.2750    0.03810
  1.2770    0.04290
  1.2790    0.04730
  1.2810    0.05160
  1.2830    0.05570
  1.2850    0.05950
  1.2870    0.06310
  1.2890    0.06650
  1.2910    0.06960
  1.2930    0.07240
  1.2950    0.07480
  1.2970    0.07700
  1.2990    0.07870
  1.3010    0.08020
  1.3030    0.08150
  1.3050    0.08240
  1.3070    0.08290
  1.3090    0.08290
  1.3110    0.08260
  1.3130    0.08180
  1.3150    0.08080
  1.3170    0.07940
  1.3190    0.07740
  1.3210    0.07500
  1.3230    0.07240
  1.3250    0.06930
  1.3270    0.06580
  1.3290    0.06200
  1.3310    0.05780
  1.3330    0.05350
  1.3350    0.04900
  1.3370    0.04420
  1.3390    0.03940
  1.3410    0.03470
  1.3430    0.02980
  1.3450    0.02450
  1.3470    0.01930
  1.3490    0.01420
  1.3510    0.00920
  1.3530    0.00440
  1.3550   -0.00040
  1.3570   -0.00500
  1.3590   -0.00920
  1.3610   -0.01310
  1.3630   -0.01670
  1.3650   -0.01990
  1.3670   -0.02230
  1.3690   -0.02380
  1.3710   -0.02460
  1.3730   -0.02510
  1.3750   -0.02490
  1.3770   -0.02410
  1.3790   -0.02200
  1.3810   -0.01910
  1.3830   -0.01540
  1.3850   -0.01070
  1.3870   -0.00500
  1.3890    0.00160
  1.3910    0.00910
  1.3930    0.01750
  1.3950    0.02700
  1.3970    0.03730
  1.3990    0.04850
