# z (nm)   (kJ/mol)
  0.8130   -0.74880
  0.8150   -0.73390
  0.8170   -0.71870
  0.8190   -0.70350
  0.8210   -0.68800
  0.8230   -0.67210
  0.8250   -0.65610
  0.8270   -0.64010
  0.8290   -0.62420
  0.8310   -0.60810
  0.8330   -0.59190
  0.8350   -0.57560
  0.8370   -0.55910
  0.8390   -0.54250
  0.8410   -0.52600
  0.8430   -0.50920
  0.8450   -0.49240
  0.8470   -0.47550
  0.8490   -0.45830
  0.8510   -0.44110
  0.8530   -0.42350
  0.8550   -0.40590
  0.8570   -0.38840
  0.8590   -0.37060
  0.8610   -0.35250
  0.8630   -0.33420
  0.8650   -0.31570
  0.8670   -0.29710
  0.8690   -0.27830
  0.8710   -0.25930
  0.8730   -0.24040
  0.8750   -0.22140
  0.8770   -0.20210
  0.8790   -0.18270
  0.8810   -0.16320
  0.8830   -0.14360
  0.8850   -0.12400
  0.8870   -0.10430
  0.8890   -0.08470
  0.8910   -0.06510
  0.8930   -0.04550
  0.8950   -0.02600
  0.8970   -0.00640
  0.8990    0.01280
  0.9010    0.03190
  0.9030    0.05090
  0.9050    0.06960
  0.9070    0.08810
  0.9090    0.10650
  0.9110    0.12450
  0.9130    0.14200
  0.9150    0.15880
  0.9170    0.17530
  0.9190    0.19160
  0.9210    0.20740
  0.9230    0.22280
  0.9250    0.23750
  0.9270    0.25180
  0.9290    0.26580
  0.9310    0.27910
  0.9330    0.29180
  0.9350    0.30390
  0.9370    0.31540
  0.9390    0.32600
  0.9410    0.33600
  0.9430    0.34550
  0.9450    0.35430
  0.9470    0.36240
  0.9490    0.36980
  0.9510    0.37650
  0.9530    0.38250
  0.9550    0.38780
  0.9570    0.39250
  0.9590    0.39650
  0.9610    0.39990
  0.9630    0.40270
  0.9650    0.40480
  0.9670    0.40640
  0.9690    0.40750
  0.9710    0.40780
  0.9730    0.40770
  0.9750    0.40700
  0.9770    0.40570
  0.9790    0.40390
  0.9810    0.40170
  0.9830    0.39900
  0.9850    0.39590
  0.9870    0.39230
  0.9890    0.38840
  0.9910    0.38420
  0.9930    0.37970
  0.9950    0.37480
  0.9970    0.36970
  0.9990    0.36440
  1.0010    0.35870
  1.0030    0.35280
  1.0050    0.34680
  1.0070    0.34070
  1.0090    0.33440
  1.0110    0.32800
  1.0130    0.32150
  1.0150    0.31500
  1.0170    0.30820
  1.0190    0.30140
  1.0210    0.29480
  1.0230    0.28790
  1.0250    0.28110
  1.0270    0.27440
  1.0290    0.26770
  1.0310    0.26090
  1.0330    0.25410
  1.0350    0.24710
  1.0370    0.24010
  1.0390    0.23310
  1.0410    0.22600
  1.0430    0.21910
  1.0450    0.21240
  1.0470    0.20570
  1.0490    0.19900
  1.0510    0.19210
  1.0530    0.18530
  1.0550    0.17850
  1.0570    0.17160
  1.0590    0.16460
  1.0610    0.15770
  1.0630    0.15090
  1.0650    0.14410
  1.0670    0.13720
  1.0690    0.13040
  1.0710    0.12360
  1.0730    0.11690
  1.0750    0.11020
  1.0770    0.10330
  1.0790    0.09660
  1.0810    0.08980
  1.0830    0.08310
  1.0850    0.07650
  1.0870    0.06980
  1.0890    0.06320
  1.0910    0.05660
  1.0930    0.05020
  1.0950    0.04360
  1.0970    0.03700
  1.0990    0.03050
  1.1010    0.02410
  1.1030    0.01780
  1.1050    0.01170
  1.1070    0.00550
  1.1090   -0.00060
  1.1110   -0.00660
  1.1130   -0.01240
  1.1150   -0.01810
  1.1170   -0.02360
  1.1190   -0.02900
  1.1210   -0.03430
  1.1230   -0.03940
  1.1250   -0.04430
  1.1270   -0.04910
  1.1290   -0.05370
  1.1310   -0.05800
  1.1330   -0.06220
  1.1350   -0.06610
  1.1370   -0.06990
  1.1390   -0.07350
  1.1410   -0.07680
  1.1430   -0.07980
  1.1450   -0.08280
  1.1470   -0.08560
  1.1490   -0.08800
  1.1510   -0.09010
  1.1530   -0.09220
  1.1550   -0.09410
  1.1570   -0.09590
  1.1590   -0.09760
  1.1610   -0.09880
  1.1630   -0.09970
  1.1650   -0.10060
  1.1670   -0.10130
  1.1690   -0.10180
  1.1710   -0.10210
  1.1730   -0.10240
  1.1750   -0.10260
  1.1770   -0.10250
  1.1790   -0.10230
  1.1810   -0.10200
  1.1830   -0.10150
  1.1850   -0.10090
  1.1870   -0.10020
  1.1890   -0.09950
  1.1910   -0.09860
  1.1930   -0.09770
  1.1950   -0.09670
  1.1970   -0.09540
  1.1990   -0.09400
  1.2010   -0.09260
  1.2030   -0.09110
  1.2050   -0.08930
  1.2070   -0.08770
  1.2090   -0.08590
  1.2110   -0.08400
  1.2130   -0.08200
  1.2150   -0.08000
  1.2170   -0.07800
  1.2190   -0.07580
  1.2210   -0.07360
  1.2230   -0.07140
  1.2250   -0.06900
  1.2270   -0.06650
  1.2290   -0.06380
  1.2310   -0.06100
  1.2330   -0.05820
  1.2350   -0.05530
  1.2370   -0.05230
  1.2390   -0.04910
  1.2410   -0.04570
  1.2430   -0.04220
  1.2450   -0.03870
  1.2470   -0.03520
  1.2490   -0.03160
  1.2510   -0.02790
  1.2530   -0.02410
  1.2550   -0.02020
  1.2570   -0.01620
  1.2590   -0.01210
  1.2610   -0.00810
  1.2630   -0.00400
  1.2650    0.00030
  1.2670    0.00470
  1.2690    0.00900
  1.2710    0.01330
  1.2730    0.01760
  1.2750    0.02180
  1.2770    0.02580
  1.2790    0.02970
  1.2810    0.03360
  1.2830    0.03740
  1.2850    0.04110
  1.2870    0.04470
  1.2890    0.04800
  1.2910    0.05120
  1.2930    0.05420
  1.2950    0.05710
  1.2970    0.05980
  1.2990    0.06210
  1.3010    0.06410
  1.3030    0.06580
  1.3050    0.06730
  1.3070    0.06850
  1.3090    0.06930
  1.3110    0.06960
  1.3130    0.06950
  1.3150    0.06910
  1.3170    0.06830
  1.3190    0.06710
  1.3210    0.06560
  1.3230    0.06390
  1.3250    0.06170
  1.3270    0.05920
  1.3290    0.05620
  1.3310    0.05300
  1.3330    0.04960
  1.3350    0.04590
  1.3370    0.04180
  1.3390    0.03740
  1.3410    0.03290
  1.3430    0.02830
  1.3450    0.02350
  1.3470    0.01870
  1.3490    0.01380
  1.3510    0.00890
  1.3530    0.00410
  1.3550   -0.00060
  1.3570   -0.00490
  1.3590   -0.00930
  1.3610   -0.01330
  1.3630   -0.01660
  1.3650   -0.01920
  1.3670   -0.02160
  1.3690   -0.02360
  1.3710   -0.02460
  1.3730   -0.02460
  1.3750   -0.02400
  1.3770   -0.02300
  1.3790   -0.02120
  1.3810   -0.01820
  1.3830   -0.01420
  1.3850   -0.00930
  1.3870   -0.00330
  1.3890    0.00380
  1.3910    0.01210
  1.3930    0.02130
  1.3950    0.03160
  1.3970    0.04290
  1.3990    0.05520
