# z (nm)   (kJ/mol)
  0.8750   -1.40120
  0.8770   -1.39610
  0.8790   -1.39000
  0.8810   -1.38290
  0.8830   -1.37480
  0.8850   -1.36570
  0.8870   -1.35530
  0.8890   -1.34420
  0.8910   -1.33240
  0.8930   -1.31960
  0.8950   -1.30600
  0.8970   -1.29160
  0.8990   -1.27630
  0.9010   -1.26030
  0.9030   -1.24360
  0.9050   -1.22610
  0.9070   -1.20810
  0.9090   -1.18930
  0.9110   -1.16990
  0.9130   -1.15000
  0.9150   -1.12950
  0.9170   -1.10850
  0.9190   -1.08720
  0.9210   -1.06550
  0.9230   -1.04320
  0.9250   -1.02060
  0.9270   -0.99770
  0.9290   -0.97440
  0.9310   -0.95090
  0.9330   -0.92720
  0.9350   -0.90330
  0.9370   -0.87900
  0.9390   -0.85450
  0.9410   -0.83010
  0.9430   -0.80550
  0.9450   -0.78080
  0.9470   -0.75620
  0.9490   -0.73160
  0.9510   -0.70700
  0.9530   -0.68240
  0.9550   -0.65800
  0.9570   -0.63370
  0.9590   -0.60970
  0.9610   -0.58580
  0.9630   -0.56220
  0.9650   -0.53870
  0.9670   -0.51550
  0.9690   -0.49270
  0.9710   -0.47050
  0.9730   -0.44870
  0.9750   -0.42720
  0.9770   -0.40620
  0.9790   -0.38550
  0.9810   -0.36550
  0.9830   -0.34640
  0.9850   -0.32770
  0.9870   -0.30950
  0.9890   -0.29200
  0.9910   -0.27510
  0.9930   -0.25890
  0.9950   -0.24340
  0.9970   -0.22840
  0.9990   -0.21420
  1.0010   -0.20070
  1.0030   -0.18780
  1.0050   -0.17570
  1.0070   -0.16420
  1.0090   -0.15360
  1.0110   -0.14350
  1.0130   -0.13420
  1.0150   -0.12570
  1.0170   -0.11800
  1.0190   -0.11090
  1.0210   -0.10440
  1.0230   -0.09870
  1.0250   -0.09370
  1.0270   -0.08920
  1.0290   -0.08540
  1.0310   -0.08220
  1.0330   -0.07950
  1.0350   -0.07760
  1.0370   -0.07600
  1.0390   -0.07510
  1.0410   -0.07480
  1.0430   -0.07490
  1.0450   -0.07550
  1.0470   -0.07640
  1.0490   -0.07790
  1.0510   -0.07970
  1.0530   -0.08180
  1.0550   -0.08430
  1.0570   -0.08710
  1.0590   -0.09030
  1.0610   -0.09360
  1.0630   -0.09710
  1.0650   -0.10100
  1.0670   -0.10490
  1.0690   -0.10900
  1.0710   -0.11330
  1.0730   -0.11780
  1.0750   -0.12230
  1.0770   -0.12680
  1.0790   -0.13140
  1.0810   -0.13620
  1.0830   -0.14110
  1.0850   -0.14590
  1.0870   -0.15060
  1.0890   -0.15510
  1.0910   -0.15970
  1.0930   -0.16430
  1.0950   -0.16880
  1.0970   -0.17340
  1.0990   -0.17770
  1.1010   -0.18200
  1.1030   -0.18620
  1.1050   -0.19030
  1.1070   -0.19430
  1.1090   -0.19810
  1.1110   -0.20180
  1.1130   -0.20520
  1.1150   -0.20870
  1.1170   -0.21200
  1.1190   -0.21520
  1.1210   -0.21830
  1.1230   -0.22130
  1.1250   -0.22410
  1.1270   -0.22680
  1.1290   -0.22930
  1.1310   -0.23160
  1.1330   -0.23380
  1.1350   -0.23590
  1.1370   -0.23780
  1.1390   -0.23950
  1.1410   -0.24120
  1.1430   -0.24270
  1.1450   -0.24400
  1.1470   -0.24530
  1.1490   -0.24650
  1.1510   -0.24760
  1.1530   -0.24840
  1.1550   -0.24910
  1.1570   -0.24970
  1.1590   -0.25020
  1.1610   -0.25060
  1.1630   -0.25080
  1.1650   -0.25090
  1.1670   -0.25090
  1.1690   -0.25070
  1.1710   -0.25020
  1.1730   -0.24960
  1.1750   -0.24890
  1.1770   -0.24810
  1.1790   -0.24700
  1.1810   -0.24580
  1.1830   -0.24450
  1.1850   -0.24310
  1.1870   -0.24150
  1.1890   -0.23970
  1.1910   -0.23760
  1.1930   -0.23540
  1.1950   -0.23300
  1.1970   -0.23050
  1.1990   -0.22780
  1.2010   -0.22490
  1.2030   -0.22190
  1.2050   -0.21870
  1.2070   -0.21530
  1.2090   -0.21170
  1.2110   -0.20810
  1.2130   -0.20430
  1.2150   -0.20020
  1.2170   -0.19600
  1.2190   -0.19170
  1.2210   -0.18730
  1.2230   -0.18290
  1.2250   -0.17840
  1.2270   -0.17380
  1.2290   -0.16900
  1.2310   -0.16420
  1.2330   -0.15920
  1.2350   -0.15420
  1.2370   -0.14910
  1.2390   -0.14400
  1.2410   -0.13880
  1.2430   -0.13350
  1.2450   -0.12820
  1.2470   -0.12300
  1.2490   -0.11780
  1.2510   -0.11250
  1.2530   -0.10710
  1.2550   -0.10190
  1.2570   -0.09670
  1.2590   -0.09150
  1.2610   -0.08630
  1.2630   -0.08110
  1.2650   -0.07600
  1.2670   -0.07090
  1.2690   -0.06580
  1.2710   -0.06070
  1.2730   -0.05570
  1.2750   -0.05080
  1.2770   -0.04600
  1.2790   -0.04120
  1.2810   -0.03640
  1.2830   -0.03150
  1.2850   -0.02670
  1.2870   -0.02200
  1.2890   -0.01730
  1.2910   -0.01270
  1.2930   -0.00810
  1.2950   -0.00360
  1.2970    0.00100
  1.2990    0.00550
  1.3010    0.01000
  1.3030    0.01440
  1.3050    0.01860
  1.3070    0.02300
  1.3090    0.02740
  1.3110    0.03180
  1.3130    0.03600
  1.3150    0.04020
  1.3170    0.04450
  1.3190    0.04870
  1.3210    0.05300
  1.3230    0.05710
  1.3250    0.06130
  1.3270    0.06560
  1.3290    0.06990
  1.3310    0.07400
  1.3330    0.07820
  1.3350    0.08240
  1.3370    0.08670
  1.3390    0.09090
  1.3410    0.09520
  1.3430    0.09950
  1.3450    0.10390
  1.3470    0.10830
  1.3490    0.11270
  1.3510    0.11710
  1.3530    0.12160
  1.3550    0.12610
  1.3570    0.13070
  1.3590    0.13540
  1.3610    0.14010
  1.3630    0.14490
  1.3650    0.14970
  1.3670    0.15470
  1.3690    0.15960
  1.3710    0.16460
  1.3730    0.16960
  1.3750    0.17480
  1.3770    0.18000
  1.3790    0.18520
  1.3810    0.19050
  1.3830    0.19580
  1.3850    0.20100
  1.3870    0.20630
  1.3890    0.21140
  1.3910    0.21660
  1.3930    0.22170
  1.3950    0.22660
  1.3970    0.23130
  1.3990    0.23560
