# z (nm)   (kJ/mol)
  1.0830   -0.14260
  1.0850   -0.15890
  1.0870   -0.17430
  1.0890   -0.18890
  1.0910   -0.20270
  1.0930   -0.21580
  1.0950   -0.22800
  1.0970   -0.23940
  1.0990   -0.25000
  1.1010   -0.25970
  1.1030   -0.26880
  1.1050   -0.27680
  1.1070   -0.28410
  1.1090   -0.29060
  1.1110   -0.29640
  1.1130   -0.30130
  1.1150   -0.30550
  1.1170   -0.30890
  1.1190   -0.31140
  1.1210   -0.31330
  1.1230   -0.31460
  1.1250   -0.31510
  1.1270   -0.31500
  1.1290   -0.31430
  1.1310   -0.31290
  1.1330   -0.31110
  1.1350   -0.30860
  1.1370   -0.30560
  1.1390   -0.30220
  1.1410   -0.29820
  1.1430   -0.29380
  1.1450   -0.28900
  1.1470   -0.28390
  1.1490   -0.27850
  1.1510   -0.27280
  1.1530   -0.26660
  1.1550   -0.26030
  1.1570   -0.25370
  1.1590   -0.24690
  1.1610   -0.23980
  1.1630   -0.23250
  1.1650   -0.22500
  1.1670   -0.21740
  1.1690   -0.20980
  1.1710   -0.20220
  1.1730   -0.19440
  1.1750   -0.18650
  1.1770   -0.17860
  1.1790   -0.17060
  1.1810   -0.16270
  1.1830   -0.15490
  1.1850   -0.14710
  1.1870   -0.13940
  1.1890   -0.13170
  1.1910   -0.12410
  1.1930   -0.11670
  1.1950   -0.10940
  1.1970   -0.10220
  1.1990   -0.09510
  1.2010   -0.08830
  1.2030   -0.08150
  1.2050   -0.07490
  1.2070   -0.06850
  1.2090   -0.06210
  1.2110   -0.05600
  1.2130   -0.05010
  1.2150   -0.04440
  1.2170   -0.03890
  1.2190   -0.03360
  1.2210   -0.02860
  1.2230   -0.02380
  1.2250   -0.01920
  1.2270   -0.01480
  1.2290   -0.01050
  1.2310   -0.00660
  1.2330   -0.00300
  1.2350    0.00050
  1.2370    0.00380
  1.2390    0.00680
  1.2410    0.00970
  1.2430    0.01240
  1.2450    0.01500
  1.2470    0.01760
  1.2490    0.01970
  1.2510    0.02170
  1.2530    0.02360
  1.2550    0.02540
  1.2570    0.02690
  1.2590    0.02830
  1.2610    0.02950
  1.2630    0.03050
  1.2650    0.03140
  1.2670    0.03230
  1.2690    0.03290
  1.2710    0.03330
  1.2730    0.03370
  1.2750    0.03390
  1.2770    0.03400
  1.2790    0.03410
  1.2810    0.03390
  1.2830    0.03370
  1.2850    0.03340
  1.2870    0.03290
  1.2890    0.03230
  1.2910    0.03160
  1.2930    0.03070
  1.2950    0.02980
  1.2970    0.02880
  1.2990    0.02760
  1.3010    0.02640
  1.3030    0.02510
  1.3050    0.02360
  1.3070    0.02210
  1.3090    0.02050
  1.3110    0.01880
  1.3130    0.01700
  1.3150    0.01510
  1.3170    0.01330
  1.3190    0.01130
  1.3210    0.00920
  1.3230    0.00710
  1.3250    0.00500
  1.3270    0.00290
  1.3290    0.00080
  1.3310   -0.00130
  1.3330   -0.00340
  1.3350   -0.00550
  1.3370   -0.00750
  1.3390   -0.00950
  1.3410   -0.01130
  1.3430   -0.01300
  1.3450   -0.01460
  1.3470   -0.01610
  1.3490   -0.01740
  1.3510   -0.01870
  1.3530   -0.01970
  1.3550   -0.02050
  1.3570   -0.02110
  1.3590   -0.02160
  1.3610   -0.02180
  1.3630   -0.02170
  1.3650   -0.02140
  1.3670   -0.02060
  1.3690   -0.01950
  1.3710   -0.01830
  1.3730   -0.01690
  1.3750   -0.01510
  1.3770   -0.01310
  1.3790   -0.01070
  1.3810   -0.00800
  1.3830   -0.00500
  1.3850   -0.00190
  1.3870    0.00150
  1.3890    0.00510
  1.3910    0.00900
  1.3930    0.01280
  1.3950    0.01660
  1.3970    0.02020
  1.3990    0.02360
