# z (nm)   (kJ/mol)
  1.1870   -0.21370
  1.1890   -0.21100
  1.1910   -0.20810
  1.1930   -0.20510
  1.1950   -0.20180
  1.1970   -0.19820
  1.1990   -0.19430
  1.2010   -0.19040
  1.2030   -0.18630
  1.2050   -0.18190
  1.2070   -0.17730
  1.2090   -0.17250
  1.2110   -0.16750
  1.2130   -0.16240
  1.2150   -0.15710
  1.2170   -0.15170
  1.2190   -0.14620
  1.2210   -0.14040
  1.2230   -0.13460
  1.2250   -0.12880
  1.2270   -0.12280
  1.2290   -0.11680
  1.2310   -0.11060
  1.2330   -0.10440
  1.2350   -0.09820
  1.2370   -0.09190
  1.2390   -0.08570
  1.2410   -0.07960
  1.2430   -0.07340
  1.2450   -0.06730
  1.2470   -0.06120
  1.2490   -0.05520
  1.2510   -0.04930
  1.2530   -0.04360
  1.2550   -0.03810
  1.2570   -0.03250
  1.2590   -0.02710
  1.2610   -0.02180
  1.2630   -0.01670
  1.2650   -0.01190
  1.2670   -0.00720
  1.2690   -0.00270
  1.2710    0.00150
  1.2730    0.00550
  1.2750    0.00930
  1.2770    0.01300
  1.2790    0.01650
  1.2810    0.01980
  1.2830    0.02280
  1.2850    0.02550
  1.2870    0.02810
  1.2890    0.03040
  1.2910    0.03250
  1.2930    0.03440
  1.2950    0.03610
  1.2970    0.03750
  1.2990    0.03880
  1.3010    0.03980
  1.3030    0.04080
  1.3050    0.04170
  1.3070    0.04230
  1.3090    0.04270
  1.3110    0.04300
  1.3130    0.04310
  1.3150    0.04320
  1.3170    0.04330
  1.3190    0.04320
  1.3210    0.04310
  1.3230    0.04320
  1.3250    0.04320
  1.3270    0.04320
  1.3290    0.04330
  1.3310    0.04330
  1.3330    0.04340
  1.3350    0.04350
  1.3370    0.04370
  1.3390    0.04390
  1.3410    0.04430
  1.3430    0.04480
  1.3450    0.04550
  1.3470    0.04670
  1.3490    0.04790
  1.3510    0.04920
  1.3530    0.05090
  1.3550    0.05260
  1.3570    0.05450
  1.3590    0.05650
  1.3610    0.05880
  1.3630    0.06150
  1.3650    0.06440
  1.3670    0.06730
  1.3690    0.07050
  1.3710    0.07410
  1.3730    0.07760
  1.3750    0.08140
  1.3770    0.08550
  1.3790    0.08980
  1.3810    0.09440
  1.3830    0.09920
  1.3850    0.10370
  1.3870    0.10810
  1.3890    0.11270
  1.3910    0.11710
  1.3930    0.12150
  1.3950    0.12590
  1.3970    0.13000
  1.3990    0.13410
