# z (nm)   (kJ/mol)
  0.7710   -1.23910
  0.7730   -1.22560
  0.7750   -1.21040
  0.7770   -1.19340
  0.7790   -1.17470
  0.7810   -1.15440
  0.7830   -1.13290
  0.7850   -1.11020
  0.7870   -1.08620
  0.7890   -1.06100
  0.7910   -1.03490
  0.7930   -1.00790
  0.7950   -0.98000
  0.7970   -0.95140
  0.7990   -0.92210
  0.8010   -0.89240
  0.8030   -0.86200
  0.8050   -0.83120
  0.8070   -0.80020
  0.8090   -0.76900
  0.8110   -0.73740
  0.8130   -0.70570
  0.8150   -0.67390
  0.8170   -0.64220
  0.8190   -0.61060
  0.8210   -0.57900
  0.8230   -0.54750
  0.8250   -0.51620
  0.8270   -0.48510
  0.8290   -0.45430
  0.8310   -0.42390
  0.8330   -0.39360
  0.8350   -0.36370
  0.8370   -0.33430
  0.8390   -0.30530
  0.8410   -0.27670
  0.8430   -0.24850
  0.8450   -0.22070
  0.8470   -0.19340
  0.8490   -0.16660
  0.8510   -0.14040
  0.8530   -0.11480
  0.8550   -0.08980
  0.8570   -0.06530
  0.8590   -0.04150
  0.8610   -0.01840
  0.8630    0.00410
  0.8650    0.02600
  0.8670    0.04740
  0.8690    0.06810
  0.8710    0.08810
  0.8730    0.10740
  0.8750    0.12600
  0.8770    0.14400
  0.8790    0.16120
  0.8810    0.17780
  0.8830    0.19370
  0.8850    0.20900
  0.8870    0.22350
  0.8890    0.23730
  0.8910    0.25050
  0.8930    0.26310
  0.8950    0.27500
  0.8970    0.28630
  0.8990    0.29680
  0.9010    0.30660
  0.9030    0.31580
  0.9050    0.32430
  0.9070    0.33220
  0.9090    0.33960
  0.9110    0.34640
  0.9130    0.35250
  0.9150    0.35780
  0.9170    0.36260
  0.9190    0.36680
  0.9210    0.37040
  0.9230    0.37350
  0.9250    0.37590
  0.9270    0.37770
  0.9290    0.37910
  0.9310    0.37970
  0.9330    0.37980
  0.9350    0.37940
  0.9370    0.37850
  0.9390    0.37700
  0.9410    0.37490
  0.9430    0.37240
  0.9450    0.36940
  0.9470    0.36590
  0.9490    0.36190
  0.9510    0.35750
  0.9530    0.35270
  0.9550    0.34750
  0.9570    0.34190
  0.9590    0.33590
  0.9610    0.32950
  0.9630    0.32260
  0.9650    0.31530
  0.9670    0.30780
  0.9690    0.30000
  0.9710    0.29190
  0.9730    0.28350
  0.9750    0.27470
  0.9770    0.26580
  0.9790    0.25650
  0.9810    0.24700
  0.9830    0.23740
  0.9850    0.22750
  0.9870    0.21740
  0.9890    0.20720
  0.9910    0.19670
  0.9930    0.18610
  0.9950    0.17540
  0.9970    0.16460
  0.9990    0.15360
  1.0010    0.14270
  1.0030    0.13160
  1.0050    0.12040
  1.0070    0.10910
  1.0090    0.09790
  1.0110    0.08660
  1.0130    0.07520
  1.0150    0.06370
  1.0170    0.05230
  1.0190    0.04090
  1.0210    0.02950
  1.0230    0.01820
  1.0250    0.00700
  1.0270   -0.00420
  1.0290   -0.01530
  1.0310   -0.02640
  1.0330   -0.03740
  1.0350   -0.04820
  1.0370   -0.05900
  1.0390   -0.06980
  1.0410   -0.08040
  1.0430   -0.09090
  1.0450   -0.10120
  1.0470   -0.11130
  1.0490   -0.12130
  1.0510   -0.13110
  1.0530   -0.14070
  1.0550   -0.15010
  1.0570   -0.15930
  1.0590   -0.16830
  1.0610   -0.17700
  1.0630   -0.18550
  1.0650   -0.19360
  1.0670   -0.20150
  1.0690   -0.20920
  1.0710   -0.21660
  1.0730   -0.22370
  1.0750   -0.23050
  1.0770   -0.23700
  1.0790   -0.24320
  1.0810   -0.24900
  1.0830   -0.25450
  1.0850   -0.25970
  1.0870   -0.26450
  1.0890   -0.26900
  1.0910   -0.27310
  1.0930   -0.27680
  1.0950   -0.28020
  1.0970   -0.28330
  1.0990   -0.28600
  1.1010   -0.28830
  1.1030   -0.29030
  1.1050   -0.29190
  1.1070   -0.29310
  1.1090   -0.29400
  1.1110   -0.29450
  1.1130   -0.29460
  1.1150   -0.29440
  1.1170   -0.29390
  1.1190   -0.29310
  1.1210   -0.29180
  1.1230   -0.29030
  1.1250   -0.28850
  1.1270   -0.28630
  1.1290   -0.28380
  1.1310   -0.28110
  1.1330   -0.27820
  1.1350   -0.27500
  1.1370   -0.27150
  1.1390   -0.26770
  1.1410   -0.26360
  1.1430   -0.25930
  1.1450   -0.25470
  1.1470   -0.24990
  1.1490   -0.24510
  1.1510   -0.24000
  1.1530   -0.23480
  1.1550   -0.22940
  1.1570   -0.22390
  1.1590   -0.21820
  1.1610   -0.21230
  1.1630   -0.20620
  1.1650   -0.20000
  1.1670   -0.19380
  1.1690   -0.18740
  1.1710   -0.18090
  1.1730   -0.17420
  1.1750   -0.16740
  1.1770   -0.16060
  1.1790   -0.15360
  1.1810   -0.14660
  1.1830   -0.13960
  1.1850   -0.13250
  1.1870   -0.12520
  1.1890   -0.11790
  1.1910   -0.11060
  1.1930   -0.10300
  1.1950   -0.09550
  1.1970   -0.08810
  1.1990   -0.08060
  1.2010   -0.07310
  1.2030   -0.06560
  1.2050   -0.05800
  1.2070   -0.05040
  1.2090   -0.04290
  1.2110   -0.03550
  1.2130   -0.02810
  1.2150   -0.02070
  1.2170   -0.01350
  1.2190   -0.00630
  1.2210    0.00080
  1.2230    0.00770
  1.2250    0.01460
  1.2270    0.02120
  1.2290    0.02770
  1.2310    0.03390
  1.2330    0.03990
  1.2350    0.04580
  1.2370    0.05150
  1.2390    0.05690
  1.2410    0.06200
  1.2430    0.06680
  1.2450    0.07130
  1.2470    0.07550
  1.2490    0.07940
  1.2510    0.08290
  1.2530    0.08610
  1.2550    0.08900
  1.2570    0.09150
  1.2590    0.09360
  1.2610    0.09540
  1.2630    0.09680
  1.2650    0.09760
  1.2670    0.09810
  1.2690    0.09820
  1.2710    0.09790
  1.2730    0.09720
  1.2750    0.09610
  1.2770    0.09460
  1.2790    0.09280
  1.2810    0.09060
  1.2830    0.08800
  1.2850    0.08510
  1.2870    0.08180
  1.2890    0.07810
  1.2910    0.07410
  1.2930    0.06970
  1.2950    0.06510
  1.2970    0.06030
  1.2990    0.05520
  1.3010    0.04980
  1.3030    0.04420
  1.3050    0.03850
  1.3070    0.03280
  1.3090    0.02690
  1.3110    0.02090
  1.3130    0.01480
  1.3150    0.00870
  1.3170    0.00260
  1.3190   -0.00360
  1.3210   -0.00980
  1.3230   -0.01600
  1.3250   -0.02200
  1.3270   -0.02780
  1.3290   -0.03340
  1.3310   -0.03890
  1.3330   -0.04410
  1.3350   -0.04930
  1.3370   -0.05420
  1.3390   -0.05890
  1.3410   -0.06330
  1.3430   -0.06730
  1.3450   -0.07090
  1.3470   -0.07430
  1.3490   -0.07730
  1.3510   -0.08010
  1.3530   -0.08250
  1.3550   -0.08450
  1.3570   -0.08600
  1.3590   -0.08720
  1.3610   -0.08810
  1.3630   -0.08860
  1.3650   -0.08880
  1.3670   -0.08860
  1.3690   -0.08810
  1.3710   -0.08710
  1.3730   -0.08590
  1.3750   -0.08440
  1.3770   -0.08250
  1.3790   -0.08050
  1.3810   -0.07820
  1.3830   -0.07560
  1.3850   -0.07280
  1.3870   -0.06960
  1.3890   -0.06620
  1.3910   -0.06300
  1.3930   -0.05990
  1.3950   -0.05700
  1.3970   -0.05450
  1.3990   -0.05200
