# z (nm)   (kJ/mol)
  0.6830    0.20500
  0.6850    0.10770
  0.6870    0.01410
  0.6890   -0.07590
  0.6910   -0.16240
  0.6930   -0.24480
  0.6950   -0.32230
  0.6970   -0.39550
  0.6990   -0.46430
  0.7010   -0.52870
  0.7030   -0.58900
  0.7050   -0.64510
  0.7070   -0.69690
  0.7090   -0.74450
  0.7110   -0.78820
  0.7130   -0.82740
  0.7150   -0.86250
  0.7170   -0.89410
  0.7190   -0.92220
  0.7210   -0.94690
  0.7230   -0.96820
  0.7250   -0.98600
  0.7270   -1.00080
  0.7290   -1.01290
  0.7310   -1.02240
  0.7330   -1.02910
  0.7350   -1.03330
  0.7370   -1.03520
  0.7390   -1.03500
  0.7410   -1.03290
  0.7430   -1.02900
  0.7450   -1.02350
  0.7470   -1.01640
  0.7490   -1.00760
  0.7510   -0.99750
  0.7530   -0.98650
  0.7550   -0.97440
  0.7570   -0.96130
  0.7590   -0.94730
  0.7610   -0.93240
  0.7630   -0.91680
  0.7650   -0.90070
  0.7670   -0.88410
  0.7690   -0.86690
  0.7710   -0.84930
  0.7730   -0.83130
  0.7750   -0.81300
  0.7770   -0.79450
  0.7790   -0.77560
  0.7810   -0.75640
  0.7830   -0.73700
  0.7850   -0.71730
  0.7870   -0.69710
  0.7890   -0.67680
  0.7910   -0.65640
  0.7930   -0.63570
  0.7950   -0.61480
  0.7970   -0.59370
  0.7990   -0.57230
  0.8010   -0.55060
  0.8030   -0.52890
  0.8050   -0.50680
  0.8070   -0.48450
  0.8090   -0.46200
  0.8110   -0.43920
  0.8130   -0.41620
  0.8150   -0.39310
  0.8170   -0.37000
  0.8190   -0.34660
  0.8210   -0.32300
  0.8230   -0.29920
  0.8250   -0.27540
  0.8270   -0.25140
  0.8290   -0.22730
  0.8310   -0.20320
  0.8330   -0.17920
  0.8350   -0.15520
  0.8370   -0.13120
  0.8390   -0.10720
  0.8410   -0.08310
  0.8430   -0.05920
  0.8450   -0.03540
  0.8470   -0.01190
  0.8490    0.01140
  0.8510    0.03450
  0.8530    0.05740
  0.8550    0.07990
  0.8570    0.10200
  0.8590    0.12370
  0.8610    0.14510
  0.8630    0.16600
  0.8650    0.18640
  0.8670    0.20630
  0.8690    0.22600
  0.8710    0.24500
  0.8730    0.26370
  0.8750    0.28180
  0.8770    0.29930
  0.8790    0.31620
  0.8810    0.33240
  0.8830    0.34780
  0.8850    0.36260
  0.8870    0.37690
  0.8890    0.39050
  0.8910    0.40340
  0.8930    0.41570
  0.8950    0.42730
  0.8970    0.43810
  0.8990    0.44820
  0.9010    0.45760
  0.9030    0.46630
  0.9050    0.47440
  0.9070    0.48170
  0.9090    0.48830
  0.9110    0.49420
  0.9130    0.49930
  0.9150    0.50360
  0.9170    0.50740
  0.9190    0.51050
  0.9210    0.51290
  0.9230    0.51450
  0.9250    0.51530
  0.9270    0.51550
  0.9290    0.51500
  0.9310    0.51400
  0.9330    0.51230
  0.9350    0.50970
  0.9370    0.50650
  0.9390    0.50270
  0.9410    0.49810
  0.9430    0.49290
  0.9450    0.48720
  0.9470    0.48100
  0.9490    0.47410
  0.9510    0.46670
  0.9530    0.45860
  0.9550    0.45000
  0.9570    0.44080
  0.9590    0.43120
  0.9610    0.42100
  0.9630    0.41040
  0.9650    0.39930
  0.9670    0.38770
  0.9690    0.37580
  0.9710    0.36360
  0.9730    0.35090
  0.9750    0.33770
  0.9770    0.32430
  0.9790    0.31060
  0.9810    0.29680
  0.9830    0.28250
  0.9850    0.26800
  0.9870    0.25340
  0.9890    0.23840
  0.9910    0.22320
  0.9930    0.20810
  0.9950    0.19280
  0.9970    0.17730
  0.9990    0.16170
  1.0010    0.14600
  1.0030    0.13040
  1.0050    0.11470
  1.0070    0.09910
  1.0090    0.08360
  1.0110    0.06820
  1.0130    0.05300
  1.0150    0.03770
  1.0170    0.02260
  1.0190    0.00770
  1.0210   -0.00690
  1.0230   -0.02140
  1.0250   -0.03550
  1.0270   -0.04950
  1.0290   -0.06310
  1.0310   -0.07650
  1.0330   -0.08950
  1.0350   -0.10220
  1.0370   -0.11460
  1.0390   -0.12640
  1.0410   -0.13780
  1.0430   -0.14880
  1.0450   -0.15950
  1.0470   -0.16960
  1.0490   -0.17920
  1.0510   -0.18850
  1.0530   -0.19710
  1.0550   -0.20530
  1.0570   -0.21300
  1.0590   -0.22010
  1.0610   -0.22680
  1.0630   -0.23300
  1.0650   -0.23860
  1.0670   -0.24370
  1.0690   -0.24820
  1.0710   -0.25230
  1.0730   -0.25590
  1.0750   -0.25910
  1.0770   -0.26160
  1.0790   -0.26360
  1.0810   -0.26520
  1.0830   -0.26640
  1.0850   -0.26710
  1.0870   -0.26730
  1.0890   -0.26700
  1.0910   -0.26640
  1.0930   -0.26530
  1.0950   -0.26370
  1.0970   -0.26180
  1.0990   -0.25960
  1.1010   -0.25700
  1.1030   -0.25420
  1.1050   -0.25100
  1.1070   -0.24750
  1.1090   -0.24370
  1.1110   -0.23970
  1.1130   -0.23550
  1.1150   -0.23110
  1.1170   -0.22650
  1.1190   -0.22150
  1.1210   -0.21650
  1.1230   -0.21130
  1.1250   -0.20590
  1.1270   -0.20050
  1.1290   -0.19500
  1.1310   -0.18930
  1.1330   -0.18360
  1.1350   -0.17780
  1.1370   -0.17190
  1.1390   -0.16590
  1.1410   -0.16000
  1.1430   -0.15400
  1.1450   -0.14790
  1.1470   -0.14190
  1.1490   -0.13590
  1.1510   -0.13000
  1.1530   -0.12410
  1.1550   -0.11820
  1.1570   -0.11240
  1.1590   -0.10660
  1.1610   -0.10100
  1.1630   -0.09540
  1.1650   -0.08990
  1.1670   -0.08440
  1.1690   -0.07890
  1.1710   -0.07340
  1.1730   -0.06810
  1.1750   -0.06270
  1.1770   -0.05750
  1.1790   -0.05240
  1.1810   -0.04740
  1.1830   -0.04230
  1.1850   -0.03750
  1.1870   -0.03290
  1.1890   -0.02820
  1.1910   -0.02360
  1.1930   -0.01900
  1.1950   -0.01470
  1.1970   -0.01060
  1.1990   -0.00660
  1.2010   -0.00260
  1.2030    0.00140
  1.2050    0.00520
  1.2070    0.00880
  1.2090    0.01220
  1.2110    0.01540
  1.2130    0.01870
  1.2150    0.02190
  1.2170    0.02490
  1.2190    0.02790
  1.2210    0.03070
  1.2230    0.03340
  1.2250    0.03600
  1.2270    0.03830
  1.2290    0.04050
  1.2310    0.04250
  1.2330    0.04450
  1.2350    0.04620
  1.2370    0.04790
  1.2390    0.04940
  1.2410    0.05080
  1.2430    0.05200
  1.2450    0.05310
  1.2470    0.05410
  1.2490    0.05500
  1.2510    0.05570
  1.2530    0.05630
  1.2550    0.05690
  1.2570    0.05750
  1.2590    0.05800
  1.2610    0.05820
  1.2630    0.05810
  1.2650    0.05820
  1.2670    0.05810
  1.2690    0.05780
  1.2710    0.05740
  1.2730    0.05680
  1.2750    0.05620
  1.2770    0.05550
  1.2790    0.05460
  1.2810    0.05360
  1.2830    0.05250
  1.2850    0.05120
  1.2870    0.04980
  1.2890    0.04810
  1.2910    0.04630
  1.2930    0.04440
  1.2950    0.04240
  1.2970    0.04030
  1.2990    0.03800
  1.3010    0.03550
  1.3030    0.03290
  1.3050    0.03010
  1.3070    0.02710
  1.3090    0.02390
  1.3110    0.02050
  1.3130    0.01680
  1.3150    0.01300
  1.3170    0.00910
  1.3190    0.00510
  1.3210    0.00090
  1.3230   -0.00360
  1.3250   -0.00810
  1.3270   -0.01280
  1.3290   -0.01770
  1.3310   -0.02260
  1.3330   -0.02760
  1.3350   -0.03270
  1.3370   -0.03770
  1.3390   -0.04280
  1.3410   -0.04780
  1.3430   -0.05250
  1.3450   -0.05740
  1.3470   -0.06200
  1.3490   -0.06660
  1.3510   -0.07100
  1.3530   -0.07540
  1.3550   -0.07930
  1.3570   -0.08300
  1.3590   -0.08620
  1.3610   -0.08890
  1.3630   -0.09110
  1.3650   -0.09310
  1.3670   -0.09450
  1.3690   -0.09530
  1.3710   -0.09520
  1.3730   -0.09440
  1.3750   -0.09320
  1.3770   -0.09110
  1.3790   -0.08810
  1.3810   -0.08430
  1.3830   -0.07990
  1.3850   -0.07440
  1.3870   -0.06820
  1.3890   -0.06090
  1.3910   -0.05290
  1.3930   -0.04400
  1.3950   -0.03410
  1.3970   -0.02340
  1.3990   -0.01200
