# z (nm)   (kJ/mol)
  1.1350   -0.03660
  1.1370   -0.03360
  1.1390   -0.03090
  1.1410   -0.02820
  1.1430   -0.02560
  1.1450   -0.02310
  1.1470   -0.02080
  1.1490   -0.01860
  1.1510   -0.01640
  1.1530   -0.01440
  1.1550   -0.01250
  1.1570   -0.01070
  1.1590   -0.00890
  1.1610   -0.00720
  1.1630   -0.00560
  1.1650   -0.00410
  1.1670   -0.00260
  1.1690   -0.00140
  1.1710   -0.00020
  1.1730    0.00090
  1.1750    0.00200
  1.1770    0.00310
  1.1790    0.00410
  1.1810    0.00500
  1.1830    0.00600
  1.1850    0.00700
  1.1870    0.00790
  1.1890    0.00860
  1.1910    0.00940
  1.1930    0.01020
  1.1950    0.01090
  1.1970    0.01150
  1.1990    0.01220
  1.2010    0.01290
  1.2030    0.01360
  1.2050    0.01430
  1.2070    0.01500
  1.2090    0.01570
  1.2110    0.01620
  1.2130    0.01680
  1.2150    0.01750
  1.2170    0.01800
  1.2190    0.01860
  1.2210    0.01910
  1.2230    0.01950
  1.2250    0.02000
  1.2270    0.02050
  1.2290    0.02100
  1.2310    0.02160
  1.2330    0.02200
  1.2350    0.02250
  1.2370    0.02290
  1.2390    0.02330
  1.2410    0.02360
  1.2430    0.02400
  1.2450    0.02440
  1.2470    0.02490
  1.2490    0.02510
  1.2510    0.02550
  1.2530    0.02580
  1.2550    0.02590
  1.2570    0.02590
  1.2590    0.02600
  1.2610    0.02620
  1.2630    0.02630
  1.2650    0.02640
  1.2670    0.02650
  1.2690    0.02640
  1.2710    0.02630
  1.2730    0.02610
  1.2750    0.02580
  1.2770    0.02540
  1.2790    0.02480
  1.2810    0.02420
  1.2830    0.02350
  1.2850    0.02260
  1.2870    0.02170
  1.2890    0.02060
  1.2910    0.01930
  1.2930    0.01800
  1.2950    0.01650
  1.2970    0.01490
  1.2990    0.01310
  1.3010    0.01120
  1.3030    0.00910
  1.3050    0.00690
  1.3070    0.00450
  1.3090    0.00200
  1.3110   -0.00070
  1.3130   -0.00340
  1.3150   -0.00630
  1.3170   -0.00920
  1.3190   -0.01240
  1.3210   -0.01570
  1.3230   -0.01910
  1.3250   -0.02240
  1.3270   -0.02570
  1.3290   -0.02900
  1.3310   -0.03240
  1.3330   -0.03580
  1.3350   -0.03910
  1.3370   -0.04210
  1.3390   -0.04490
  1.3410   -0.04770
  1.3430   -0.05010
  1.3450   -0.05230
  1.3470   -0.05450
  1.3490   -0.05620
  1.3510   -0.05770
  1.3530   -0.05900
  1.3550   -0.05980
  1.3570   -0.06000
  1.3590   -0.05970
  1.3610   -0.05910
  1.3630   -0.05800
  1.3650   -0.05630
  1.3670   -0.05400
  1.3690   -0.05100
  1.3710   -0.04720
  1.3730   -0.04280
  1.3750   -0.03780
  1.3770   -0.03190
  1.3790   -0.02520
  1.3810   -0.01780
  1.3830   -0.00940
  1.3850   -0.00020
  1.3870    0.00960
  1.3890    0.02010
  1.3910    0.03140
  1.3930    0.04350
  1.3950    0.05630
  1.3970    0.06990
  1.3990    0.08420
